Date,Open,High,Low,Close,Volume
3/21/2017,535,566,535,566,7030
3/22/2017,576,588,555,560,17055
3/23/2017,555,580,555,575,11744
3/26/2017,585,630,585,630,14219
3/28/2017,630,693,642,693,30146
3/29/2017,693,748,682,682,29715
3/30/2017,682,700,669,675,4800
4/2/2017,670,705,670,705,790
4/3/2017,719,733,686,686,8551
4/4/2017,673,699,660,670,7140
4/6/2017,670,670,656,656,3470
4/9/2017,656,665,655,665,2230
4/10/2017,670,706,670,699,5047
4/11/2017,712,726,674,677,2877
4/12/2017,690,703,679,679,7710
4/13/2017,685,692,666,678,1951
4/16/2017,691,703,690,703,120
4/18/2017,689,689,652,659,5110
4/19/2017,660,699,665,689,1638
4/20/2017,680,690,675,683,10590
4/23/2017,698,725,686,686,1675
4/24/2017,688,688,673,675,460
4/25/2017,662,688,662,688,3560
4/26/2017,675,675,670,670,1500
4/27/2017,657,696,657,696,230
4/30/2017,683,683,683,683,100
5/2/2017,690,690,689,689,200
5/3/2017,680,680,667,675,3977
5/4/2017,666,666,655,657,1000
5/7/2017,670,669,650,651,3052
5/8/2017,650,650,638,638,400
5/9/2017,638,700,630,692,1493
5/11/2017,680,687,655,666,1980
5/15/2017,679,692,679,683,1223
5/16/2017,670,680,669,669,4249
5/17/2017,658,666,658,666,909
5/18/2017,666,679,662,679,1078
5/21/2017,681,681,654,654,1343
5/22/2017,651,680,651,667,661
5/23/2017,678,680,675,680,1939
5/24/2017,680,677,670,675,1760
5/28/2017,670,670,665,667,1527
5/30/2017,655,693,654,693,438
6/1/2017,680,680,667,669,520
6/4/2017,660,660,641,650,2510
6/5/2017,640,665,640,654,5825
6/6/2017,664,677,654,677,6038
6/7/2017,690,709,675,675,9682
6/8/2017,684,686,680,685,340
6/11/2017,672,672,659,666,10127
6/12/2017,660,660,660,660,3000
6/13/2017,665,665,654,655,3048
6/14/2017,650,655,650,651,5535
6/15/2017,655,670,655,670,2156
6/18/2017,670,657,650,650,300
6/21/2017,650,652,640,652,521
6/22/2017,650,650,641,641,831
6/25/2017,645,645,640,640,124
6/27/2017,633,633,630,633,2350
6/28/2017,642,642,635,640,2750
7/2/2017,628,628,616,621,2495
7/3/2017,617,625,615,615,3090
7/4/2017,615,615,611,615,1550
7/5/2017,615,615,615,615,495
7/6/2017,620,632,620,630,1590
7/9/2017,630,642,625,625,1500
7/10/2017,613,625,613,625,484
7/11/2017,616,629,616,628,911
7/12/2017,641,653,626,626,619
7/13/2017,626,626,620,620,2705
7/16/2017,620,620,620,620,431
7/17/2017,620,632,620,632,108
7/18/2017,636,636,626,626,1377
7/19/2017,635,640,625,640,1873
7/20/2017,635,635,630,630,1760
7/23/2017,621,630,606,630,2457
7/24/2017,630,635,630,635,240
7/25/2017,640,640,626,635,2851
7/26/2017,635,650,635,635,2582
7/27/2017,628,634,628,634,272
7/30/2017,646,655,646,649,1142
7/31/2017,640,655,640,650,8725
8/1/2017,645,655,645,655,6799
8/2/2017,660,673,656,668,13643
8/3/2017,668,673,655,666,6293
8/6/2017,665,669,652,652,3607
8/7/2017,650,654,648,654,12550
8/9/2017,660,660,645,650,8349
8/10/2017,646,653,641,653,3605
8/13/2017,660,660,645,645,849
8/15/2017,640,645,640,642,1984
8/16/2017,640,646,637,646,1002
8/17/2017,640,640,636,636,79
8/20/2017,637,640,632,632,2141
8/21/2017,635,635,623,625,1200
8/22/2017,635,636,630,636,3255
8/23/2017,635,635,626,626,472
8/24/2017,626,638,630,636,973
8/27/2017,636,635,635,635,500
8/28/2017,635,635,611,617,1216
8/30/2017,623,649,622,640,2153
8/31/2017,640,640,627,640,2108
9/4/2017,630,630,624,625,1871
9/6/2017,625,630,625,630,657
9/7/2017,640,640,632,634,533
9/10/2017,622,625,611,616,1509
9/11/2017,619,620,616,616,1796
9/12/2017,616,616,607,607,3660
9/13/2017,610,618,605,618,3477
9/14/2017,620,632,614,619,3145
9/17/2017,625,637,625,625,788
9/18/2017,620,623,619,619,1042
9/20/2017,620,620,616,620,1155
9/24/2017,610,612,610,612,371
9/25/2017,624,624,624,624,50
9/26/2017,624,624,620,624,595
10/3/2017,632,635,632,635,110
10/4/2017,646,646,637,640,2470
10/8/2017,628,628,611,615,660
10/9/2017,615,629,608,628,4418
10/10/2017,616,616,609,611,907
10/11/2017,615,615,610,610,1715
10/15/2017,600,615,600,615,1425
10/16/2017,617,646,617,646,40696
10/17/2017,657,657,617,642,38258
10/18/2017,635,642,635,642,800
10/22/2017,645,645,620,644,38450
10/23/2017,644,650,636,645,22420
10/24/2017,645,645,618,640,42624
10/25/2017,640,640,628,633,3330
10/29/2017,628,629,620,624,28965
10/30/2017,617,630,612,628,30750
10/31/2017,625,625,615,616,2120
11/1/2017,615,628,612,613,10266
11/2/2017,625,625,613,617,841
11/5/2017,608,608,605,605,743
11/6/2017,605,618,594,605,2890
11/7/2017,617,617,605,605,4677
11/8/2017,595,617,594,605,902
11/9/2017,616,616,605,605,1680
11/12/2017,610,625,610,625,210
11/13/2017,616,625,613,620,21126
11/14/2017,621,640,612,633,23834
11/15/2017,635,635,628,628,2258
11/16/2017,618,619,617,619,5600
11/19/2017,619,631,609,615,2809
11/20/2017,611,615,610,615,650
11/21/2017,627,627,615,615,434
11/22/2017,627,639,615,628,20382
11/23/2017,628,658,630,650,44041
11/26/2017,650,685,660,679,32945
11/27/2017,692,692,665,682,54675
11/28/2017,675,717,670,704,57222
11/29/2017,710,732,706,718,97076
11/30/2017,732,741,702,729,64779
12/4/2017,735,735,718,725,41690
12/5/2017,739,783,732,740,134904
12/6/2017,751,750,735,739,28405
12/10/2017,753,770,740,746,71405
12/11/2017,745,748,733,745,23786
12/12/2017,737,740,730,735,33355
12/13/2017,745,745,731,742,15965
12/14/2017,742,742,723,729,9989
12/17/2017,731,735,721,721,17568
12/18/2017,727,729,717,725,19022
12/19/2017,720,721,715,719,11670
12/20/2017,710,724,701,706,8920
12/21/2017,720,720,696,702,7862
12/24/2017,709,714,698,700,9293
12/26/2017,690,703,682,685,17642
12/27/2017,698,698,670,672,18606
12/28/2017,665,685,665,671,13493
12/31/2017,684,684,664,675,12808
1/1/2018,688,693,675,691,16391
1/2/2018,685,694,685,687,8147
1/3/2018,687,687,676,677,4950
1/4/2018,690,690,680,680,70
1/7/2018,685,692,680,680,3574
1/8/2018,690,690,668,670,14682
1/9/2018,668,690,667,670,24774
1/10/2018,680,680,667,673,5221
1/14/2018,677,711,660,711,15698
1/16/2018,697,697,659,660,5962
1/17/2018,654,665,648,665,13149
1/21/2018,672,672,651,654,10515
1/22/2018,662,664,644,654,5600
1/23/2018,646,646,630,640,30490
1/24/2018,631,640,630,635,18709
1/25/2018,635,636,629,636,5719
1/28/2018,648,648,628,630,4091
1/29/2018,635,635,626,633,6939
1/31/2018,625,625,604,617,39540
2/1/2018,629,632,604,611,24376
2/4/2018,604,616,575,580,28989
2/5/2018,591,591,553,558,18707
2/6/2018,549,567,548,557,11101
2/7/2018,565,565,544,558,2625
2/8/2018,547,552,540,549,2843
2/11/2018,555,566,551,552,4680
2/12/2018,555,563,550,560,3108
2/14/2018,570,570,550,559,3377
2/15/2018,556,569,556,568,7473
2/18/2018,568,575,557,557,1970
2/20/2018,551,551,539,540,4906
2/21/2018,550,559,535,535,3770
2/22/2018,535,550,535,545,2575
2/25/2018,555,555,534,534,960
2/26/2018,552,552,524,534,5160
2/27/2018,536,540,517,530,13789
2/28/2018,540,540,512,518,3820
3/4/2018,518,528,498,507,1674
3/6/2018,506,506,486,494,4489
3/7/2018,503,513,493,500,5610
3/11/2018,500,501,485,485,3050
3/12/2018,485,494,481,481,4562
3/13/2018,480,490,476,490,400
3/14/2018,499,508,487,489,1540
3/15/2018,498,498,489,490,180
3/18/2018,490,490,483,484,7580
3/19/2018,488,488,480,483,2706
3/20/2018,492,490,471,484,8048
3/21/2018,491,491,470,482,2271
3/22/2018,491,497,464,464,9957
3/26/2018,455,464,420,436,8421
3/27/2018,428,468,421,468,5142
3/28/2018,460,477,442,457,5670
3/29/2018,466,475,452,470,6908
4/1/2018,461,467,445,459,8314
4/2/2018,455,462,450,453,11334
4/3/2018,460,469,451,469,3028
4/4/2018,478,483,469,473,2382
4/5/2018,480,500,480,488,21594
4/8/2018,497,515,482,502,12817
4/9/2018,510,510,462,470,51497
4/10/2018,475,475,445,461,29800
4/11/2018,455,465,453,462,10222
4/12/2018,462,463,455,456,8222
4/15/2018,456,465,447,455,4418
4/16/2018,464,473,455,460,8321
4/17/2018,460,483,463,469,10023
4/18/2018,478,502,460,476,15163
4/19/2018,485,490,473,485,8075
4/22/2018,485,515,485,515,25320
4/23/2018,524,524,488,492,19712
4/24/2018,500,498,486,487,7482
4/25/2018,486,490,485,486,3009
4/26/2018,492,492,467,480,7128
4/29/2018,472,491,471,491,3581
5/2/2018,491,510,480,510,11939
5/3/2018,520,520,501,506,21390
5/6/2018,495,500,487,492,38378
5/7/2018,501,510,490,504,129999
5/8/2018,507,507,500,504,26013
5/9/2018,504,504,501,502,32277
5/10/2018,502,500,484,485,27610
5/14/2018,485,490,479,481,24752
5/15/2018,483,488,478,479,7094
5/16/2018,471,483,471,483,3820
5/17/2018,486,486,479,479,5276
5/20/2018,480,484,474,474,5333
5/21/2018,476,480,471,479,3500
5/22/2018,472,481,472,480,12205
5/23/2018,478,479,474,475,6821
5/24/2018,475,480,471,471,3654
5/27/2018,470,471,464,467,6111
5/28/2018,467,480,460,470,12320
5/29/2018,472,478,465,465,7584
5/30/2018,465,475,462,468,9060
5/31/2018,461,470,461,465,3159
6/3/2018,460,465,452,453,7670
6/4/2018,451,459,447,452,5264
6/6/2018,453,462,453,459,1235
6/7/2018,459,459,446,450,7944
6/10/2018,445,446,441,445,8434
6/11/2018,438,454,435,443,7901
6/12/2018,444,446,440,443,5407
6/13/2018,449,449,441,441,3650
6/14/2018,444,456,440,450,6961
6/17/2018,450,453,440,441,5990
6/18/2018,434,444,434,442,1450
6/19/2018,435,450,435,443,3815
6/20/2018,437,445,437,443,3582
6/21/2018,450,459,442,444,4718
6/24/2018,437,452,437,449,2930
6/25/2018,449,450,440,440,4665
6/26/2018,440,446,433,439,8864
6/27/2018,434,444,434,439,12322
6/28/2018,440,445,438,440,2400
7/1/2018,444,444,436,437,890
7/2/2018,439,440,431,436,2311
7/3/2018,436,440,434,435,5915
7/4/2018,434,440,430,435,8700
7/5/2018,443,456,436,450,6650
7/8/2018,446,455,440,447,8332
7/9/2018,447,448,439,439,3790
7/10/2018,440,444,439,444,6527
7/11/2018,445,446,437,441,3877
7/12/2018,448,448,436,438,7270
7/15/2018,438,440,435,440,3909
7/16/2018,431,461,431,461,15117
7/17/2018,448,448,442,442,800
7/18/2018,442,442,437,442,2415
7/19/2018,440,442,436,442,4328
7/22/2018,450,450,435,436,3490
7/23/2018,435,445,433,437,770
7/24/2018,431,445,431,440,2305
7/25/2018,433,442,433,440,2076
7/26/2018,433,446,433,437,3230
7/29/2018,432,440,432,435,5700
7/30/2018,431,440,431,436,1840
7/31/2018,444,444,432,438,4856
8/1/2018,444,444,436,437,890
8/2/2018,436,442,436,440,2079
8/5/2018,439,442,439,442,2079
8/6/2018,447,447,439,441,1320
8/7/2018,441,446,439,441,4050
8/8/2018,433,443,433,443,1920
8/9/2018,444,446,436,440,3560
8/12/2018,439,439,433,438,1420
8/13/2018,431,440,431,437,1390
8/14/2018,440,440,434,437,1220
8/15/2018,439,449,433,447,7030
8/16/2018,449,452,438,446,13068
8/19/2018,450,450,439,439,1370
8/20/2018,438,438,434,436,2390
8/21/2018,436,437,433,433,1660
8/22/2018,429,438,429,434,900
8/23/2018,440,440,433,434,1464
8/26/2018,429,437,429,433,1070
8/28/2018,430,439,430,434,1992
8/29/2018,430,434,430,432,4477
8/30/2018,440,440,430,434,1845
9/2/2018,431,438,431,437,1002
9/3/2018,433,442,433,442,5003
9/4/2018,436,444,436,440,3707
