Date,Open,High,Low,Close,Volume
5-Oct-11,630,639.2,621.25,627.8,122431
7-Oct-11,639,654.75,637,645.1,230427
10-Oct-11,648,664.75,645,661.9,81983
11-Oct-11,666.5,677.7,665,667.6,559931
12-Oct-11,670,672.5,658.35,670.6,53830
13-Oct-11,675,675,662.6,664.3,51193
14-Oct-11,659.2,669,658,666.35,60881
17-Oct-11,673,677,665.1,672.65,153702
18-Oct-11,669,677.7,668.25,672.8,120831
19-Oct-11,679.4,679.4,670,673.75,84068
20-Oct-11,666.9,668.05,638.4,644.95,245351
21-Oct-11,650,650.25,630.75,634.25,297043
24-Oct-11,643,647.7,634,640.75,238603
25-Oct-11,640.35,673.45,633.9,667.85,162811
26-Oct-11,667,672.95,662.5,667,29658
28-Oct-11,680.05,690,680.05,686.9,190787
31-Oct-11,687.55,694.5,677.3,687.3,67344
1-Nov-11,680,686,679.85,683.4,43491
2-Nov-11,682,688,679,681.1,86581
3-Nov-11,680.9,684.9,674,681,90470
4-Nov-11,688.1,689.45,677.3,682.9,42286
8-Nov-11,678.1,689.95,675,679.8,30481
9-Nov-11,681,685.85,675.3,680.1,54544
11-Nov-11,677.2,679.65,664,668.05,41588
14-Nov-11,671.1,676.3,666,673.35,152752
15-Nov-11,668,673,654,657.2,79917
16-Nov-11,655,655.05,626.05,646.05,119801
17-Nov-11,650,651,631.7,634.85,60800
18-Nov-11,634,646.5,630.25,643.35,74758
21-Nov-11,642,642,621,625.45,437681
22-Nov-11,627,644.8,626,638.05,89861
23-Nov-11,637,639.2,615,624.65,181527
24-Nov-11,623.1,629.05,608,625.05,127483
25-Nov-11,623,625.5,607.05,613.2,120096
28-Nov-11,621,647,621,645.3,258981
29-Nov-11,650,650,634,635.65,369913
30-Nov-11,628.1,645,625.3,641,71726
1-Dec-11,657,663,651,655.85,247125
2-Dec-11,660,669.45,654.5,667.15,186856
5-Dec-11,666,669.9,656.65,661.65,185158
7-Dec-11,661.05,675.4,656.6,673.7,229036
8-Dec-11,675,675.95,659.7,669,72813
9-Dec-11,654.05,662,651.85,654.2,130259
12-Dec-11,657,661.2,643.3,645.7,73479
13-Dec-11,642.3,654.9,636.5,647.7,153133
14-Dec-11,647.3,648,628.1,630.05,125953
15-Dec-11,625,641,624.65,636.65,174844
16-Dec-11,640.5,646,620.1,624.55,73269
19-Dec-11,619.9,624,600.85,618.95,208442
20-Dec-11,621.65,628.5,618,623.2,139050
21-Dec-11,635,660,633.45,654.7,169914
22-Dec-11,649.95,663.5,648.3,660.2,236643
23-Dec-11,666,666,655.25,660.45,158823
26-Dec-11,657.5,669.8,657.5,665.05,67028
27-Dec-11,665.05,670,662,666.5,51450
28-Dec-11,667,671.95,657.3,660,46596
29-Dec-11,659.6,663.4,653.6,655.35,39639
30-Dec-11,655,667.5,646.25,649.45,69602
2-Jan-12,648.15,654.8,641.25,651.5,45878
3-Jan-12,656.4,668.8,656.4,665.15,39029
4-Jan-12,663,667.5,658.75,659.85,101810
5-Jan-12,662,672.85,661,668.7,167062
6-Jan-12,667,673.45,657.6,669.65,52268
7-Jan-12,670,672,665.15,668.05,3312
9-Jan-12,666.05,669,655,662.95,47343
10-Jan-12,666,685,666,682.45,83108
11-Jan-12,683.05,690.7,678.25,681.4,70078
12-Jan-12,684,701,668.4,687.5,539938
13-Jan-12,694,695,671.6,682.15,114940
16-Jan-12,678,679.95,671.1,674.45,39025
17-Jan-12,676.25,680,671,673.65,52103
18-Jan-12,676,682,672.4,680.75,113182
19-Jan-12,685,693.75,684.85,690.9,254044
20-Jan-12,693,695.5,684,690.55,132910
23-Jan-12,693.9,699.25,688,695.85,169880
24-Jan-12,698.9,705.2,694.75,700.45,341270
25-Jan-12,701.2,711,701.2,708.3,226130
27-Jan-12,710,713,695.1,699.15,48894
30-Jan-12,698.95,698.95,685.7,688.65,30726
31-Jan-12,695,699.9,690.45,696.75,35408
1-Feb-12,690.1,693,676.8,687.8,24614210
2-Feb-12,695,695,682,685.9,158426
3-Feb-12,686,697.95,685.1,695.5,63404
6-Feb-12,700,704.85,692.85,697.85,134672
7-Feb-12,705,705,684.15,685.65,138743
8-Feb-12,687,699.6,687,693.8,231507
9-Feb-12,695,698.75,689,695.3,85329
10-Feb-12,698,699.9,687.55,693.25,45276
13-Feb-12,693.25,699.8,693.25,695,84787
14-Feb-12,694,699,692.4,696.85,58288
15-Feb-12,698,715.05,697.3,713.95,451525
16-Feb-12,714,719.2,706.1,717.55,160358
17-Feb-12,720,725.7,710,716.5,252657
21-Feb-12,717,721.05,710.1,713.95,196714
22-Feb-12,715,718.95,699,701.6,48346
23-Feb-12,701.5,706.85,695.1,700.35,511625
24-Feb-12,670,685.8,665.3,676.2,3082778
27-Feb-12,678,679.95,660,663.75,137428
28-Feb-12,668,681.7,666,670,121653
29-Feb-12,679,679,660.1,663.15,110723
1-Mar-12,664.1,670,659,669.65,111574
2-Mar-12,675,675,662.1,671.35,87294
3-Mar-12,674,674.8,668,669.2,5251
5-Mar-12,666,667.65,654.15,655.8,93734
6-Mar-12,657.9,666,649.9,651.4,94018
7-Mar-12,651.8,658,648.8,653.25,184010
9-Mar-12,663.3,682,661.05,679.25,110584
12-Mar-12,689.95,689.95,670.5,671.35,31756
13-Mar-12,673.05,683.3,673.05,681.65,56794
14-Mar-12,690,690,670.1,677.75,99551
15-Mar-12,676.25,676.25,661.35,662.65,56852
16-Mar-12,664.95,676.35,661.5,665.15,72663
19-Mar-12,676.5,676.5,649.1,650.65,87350
20-Mar-12,659.95,659.95,650.45,655.3,887854
21-Mar-12,658,667,656.1,665.95,85784
22-Mar-12,665.35,670.85,654,659.65,223418
23-Mar-12,660,664.75,656.5,660.65,25320
26-Mar-12,662.05,662.05,649.2,650.75,46787
27-Mar-12,656.6,671,655.85,667,96387
28-Mar-12,666,666,659.65,661.1,55948
29-Mar-12,651.9,672,651.9,665.15,181728
30-Mar-12,670,676.75,670,673.6,386502
2-Apr-12,670,683.7,670,681.2,71576
3-Apr-12,685,689,681.75,687.9,65165
4-Apr-12,682.85,684.9,678.5,679.75,37172
9-Apr-12,674.5,676.35,664.1,668.55,29580
10-Apr-12,668.55,674.3,665.05,670.75,26062
11-Apr-12,661,676,661,672.9,524382
12-Apr-12,675,681,673.15,677.2,37756
13-Apr-12,681,683.1,675.4,680.1,28514
16-Apr-12,672,679.4,672,677.55,19882
17-Apr-12,680,687.4,668.75,683.65,34827
18-Apr-12,694,694,679.55,682,27667
19-Apr-12,689.9,693,683.4,690.25,46651
20-Apr-12,691.8,691.8,676.3,684.5,20119
23-Apr-12,684.1,689.9,681.9,683.45,38236
24-Apr-12,684.4,687.6,680,681.2,66121
25-Apr-12,685,686.4,675,676.85,13539
26-Apr-12,677.55,680.5,672.5,674.25,64900
27-Apr-12,675.05,679.5,670,674.6,14741
28-Apr-12,664,686,664,677.4,874
30-Apr-12,678.3,681.15,668.35,673.85,16812
2-May-12,670.25,684,669.6,671.8,25939
3-May-12,669,670.1,665,666.6,23684
4-May-12,665,670.9,658.1,659.8,41467
7-May-12,648,667,645.65,663.55,106806
8-May-12,669.8,670.95,656.05,658.4,78252
9-May-12,650.5,659.5,650,650.5,50811
10-May-12,654.15,662,649.5,650.8,69265
11-May-12,648.6,653.9,644.75,645.9,54611
14-May-12,644,650,637.5,643.6,32356
15-May-12,643.8,649.5,641.4,645,26901
16-May-12,638,638,610.7,621.1,725696
17-May-12,625.8,645.65,625,632.8,222926
18-May-12,624,639,623.55,634.7,56282
21-May-12,642,649,638.6,641.05,49103
22-May-12,650,653,637.25,642.6,100974
23-May-12,639.1,642.85,630,634.75,57130
24-May-12,645.9,665.5,645.05,662.55,608324
25-May-12,660,661.75,651.65,656.85,36077
28-May-12,658.35,666,658.05,664.05,25737
29-May-12,664,666.3,658,660.75,24685
30-May-12,660,660,653.95,656,15069
31-May-12,648.55,660.9,644.25,655.25,246962
1-Jun-12,655.25,659,641.3,643.85,40964
4-Jun-12,642.15,642.15,635,639.9,212869
5-Jun-12,644.8,645.5,639.1,644.1,107743
6-Jun-12,646,652,644.1,649.35,39445
7-Jun-12,655,657.8,651.2,655.05,27246
8-Jun-12,656,658.15,650,655.45,34392
11-Jun-12,658,664.8,655.1,656.5,28011
12-Jun-12,651,659.35,651,658.5,32267
13-Jun-12,658.5,660.3,654.35,655.3,28204
14-Jun-12,655.3,658,641.9,644.6,46516
15-Jun-12,638.5,648.1,637.9,646.45,128530
18-Jun-12,648.35,651,637.5,638.65,36164
19-Jun-12,639,647,638.6,643,56942
20-Jun-12,645,645.4,640,642.45,18963
21-Jun-12,642,649.6,641.45,647.7,64788
22-Jun-12,636,642,633.3,639.65,48121
25-Jun-12,645,646.75,640,643.1,37782
26-Jun-12,643,645.5,641,642.55,32678
27-Jun-12,646,647.7,642.65,644.2,21273
28-Jun-12,643.7,647.95,641.5,645.45,46074
29-Jun-12,651,660,648,654.45,72305
2-Jul-12,653.9,662.2,652.25,661.2,50853
3-Jul-12,663,675.35,663,674.15,90602
4-Jul-12,675.6,682.75,671,674.95,110751
5-Jul-12,680,680,661.05,675.05,43923
6-Jul-12,672,684.9,672,683.65,86076
9-Jul-12,683,686,669.65,675.45,32775
10-Jul-12,680,684.25,677,682.55,153803
11-Jul-12,682,684.75,674.3,678.3,240993
12-Jul-12,679.5,682.6,672.25,674.45,75927
13-Jul-12,676,679.95,673.1,674.95,39415
16-Jul-12,675,681,675,678.6,44262
17-Jul-12,682.7,683.95,680,681.6,71935
18-Jul-12,681.35,688.25,681.35,686.75,74668
19-Jul-12,689.9,695,687.95,693.55,79055
20-Jul-12,694,695.3,682.65,683.95,27079
23-Jul-12,681.95,682.7,675.85,677.1,30670
24-Jul-12,677.1,677.75,672.05,674.45,1116433
25-Jul-12,674.8,677.6,672.15,675,1113992
26-Jul-12,675,675.45,669.5,670.5,1413032
27-Jul-12,674,679.5,671,673.6,34327
30-Jul-12,678.9,678.9,674,677.2,28895
31-Jul-12,677.65,692,676.1,690.65,86770
1-Aug-12,689.95,701.9,689.2,699.5,93306
2-Aug-12,701,701,692.45,695.3,33389
3-Aug-12,694,699.95,688.4,699,114609
6-Aug-12,701,711.6,701,709.3,168079
7-Aug-12,709.3,721.5,705.15,719.75,963314
8-Aug-12,720,725,719,721.1,106387
9-Aug-12,720,722.2,693.2,694.9,84398
10-Aug-12,690,693.4,684,689.75,897370
13-Aug-12,690,717.9,687.35,715.35,110616
14-Aug-12,713,714.95,701,702.6,219521
16-Aug-12,705,717.4,704.55,709.9,216956
17-Aug-12,714,719,710,712.1,227548
21-Aug-12,711.75,734.95,711.75,732.9,414542
22-Aug-12,730.9,734.6,722,726.5,100848
23-Aug-12,728,734.85,717,719.6,81698
24-Aug-12,716,730,714.2,723,94587
27-Aug-12,718.1,728.05,718.1,723.15,146876
28-Aug-12,720.25,727.8,719.85,723.4,90051
29-Aug-12,726.25,726.7,711.1,715.2,403515
30-Aug-12,710,734.9,699.1,723.85,1194763
31-Aug-12,728.7,738.8,725.1,733.35,501905
3-Sep-12,738,740.9,729,733.65,257473
4-Sep-12,735,735,719,722.35,38271
5-Sep-12,723.6,729.9,718,724.6,206224
6-Sep-12,724,729.35,718.5,722.6,119204
7-Sep-12,730,739.5,726.75,729.4,229229
8-Sep-12,733,733,728.25,731.05,4715
10-Sep-12,730,743.55,730,739.65,370171
11-Sep-12,736.8,759.9,736,758.1,202812
12-Sep-12,759.5,762.4,752.25,756.45,104805
13-Sep-12,757.5,762.5,747,751.05,44809
14-Sep-12,760.15,772.9,759.1,769.55,306335
17-Sep-12,774.1,785,769.2,778.85,193287
18-Sep-12,778,778,755.55,774.5,149979
20-Sep-12,770,770,752.25,760,80357
21-Sep-12,762,783.2,762,779.15,229822
24-Sep-12,779,785,757.8,759.5,165635
25-Sep-12,758.65,776.45,758.6,769.25,205796
26-Sep-12,760.1,769,757.2,760.8,131961
27-Sep-12,759,772,757.25,760.8,49928
28-Sep-12,765,778.45,764.6,772.9,309484
1-Oct-12,774,774,765.45,768.9,35345
3-Oct-12,765.05,778.95,765.05,776.05,125643
4-Oct-12,780,793.85,779.35,788.2,420077
5-Oct-12,774.4,775.55,738.1,749.65,25123026
8-Oct-12,753.5,756.45,745,750.2,296638
9-Oct-12,756,756.8,746.35,747.95,131037
10-Oct-12,745,747,739,740.7,110651
11-Oct-12,742,749,735.5,747.4,120998
12-Oct-12,749.4,749.85,738,740.2,147979
15-Oct-12,740,741.95,732.85,739.8,54446
16-Oct-12,740.1,750,740.1,743.3,86908
17-Oct-12,747.45,753.6,743,752.35,60536
18-Oct-12,755,762.9,749.5,761,124060
19-Oct-12,759,760.05,748.65,752.1,87254
22-Oct-12,753.45,757.3,743,750.5,196092
23-Oct-12,755,755,747.2,750.6,55260
25-Oct-12,744.65,768.4,744.65,766.05,122687
26-Oct-12,762.85,766,752.9,758,46377
29-Oct-12,758.7,762.65,752,756.3,58477
30-Oct-12,761.7,763.55,745.3,749.7,134186
31-Oct-12,750,765.45,744.05,759.6,95869
1-Nov-12,763,764,757,761.55,66228
2-Nov-12,766,771.4,763.7,767.3,90848
5-Nov-12,766.5,771.1,762.6,768.9,74077
6-Nov-12,769.95,783.5,768,782.35,80200
7-Nov-12,783,804.3,779.2,797.35,397377
8-Nov-12,790.55,795,785.25,792.6,156470
9-Nov-12,791.95,797.65,789,794,131912
12-Nov-12,795,802.25,787.85,792.35,444880
13-Nov-12,795,795,774,781.8,29159
15-Nov-12,783.75,792.8,757.1,788.7,271047
16-Nov-12,790.05,790.3,772.3,774.65,37954
19-Nov-12,775,776.1,762.5,765.15,42359
20-Nov-12,762,786.2,762,780.6,106444
21-Nov-12,785,785,771,777.3,97073
22-Nov-12,782,785,773.2,775.4,33038
23-Nov-12,781,782,772.2,778.45,45224
26-Nov-12,780,782,772.15,775.75,38950
27-Nov-12,780,800,774.95,797.4,410308
29-Nov-12,800,824.9,799.95,821,459416
30-Nov-12,823,848,823,841.45,436635
3-Dec-12,842,845,830.55,835.65,107783
4-Dec-12,829.15,843.9,829.15,840.95,182557
5-Dec-12,845,850.6,833.85,837.8,112238
6-Dec-12,837.95,846.8,832,843.45,317815
7-Dec-12,844.15,848.45,835.1,837,39219
10-Dec-12,836,869.9,833.7,863.35,209946
11-Dec-12,869,882,867.45,874.5,82079
12-Dec-12,874,880,855.25,859.9,85368
13-Dec-12,862,870.5,850.65,854.2,36247
14-Dec-12,852,859,846.5,852.35,77132
17-Dec-12,850,859,834.6,836.6,897048
18-Dec-12,839,849,836.15,846.25,86657
19-Dec-12,850,850,827.35,830.75,100359
20-Dec-12,838.4,838.4,823.65,831.45,128215
21-Dec-12,832.9,832.9,820,828.35,53000
24-Dec-12,827,840.9,823.25,826.4,83250
26-Dec-12,828,838,821,833.45,52067
27-Dec-12,838.7,840,824.7,827.6,79484
28-Dec-12,836.95,840,826.3,832.55,64814
31-Dec-12,832.55,835,826.55,828.1,84806
1-Jan-13,829,841,829,833.05,69359
2-Jan-13,839,849.85,838,845.9,264267
3-Jan-13,847,850.15,841.2,844.15,35318
4-Jan-13,849,849,828.8,837.65,142717
7-Jan-13,831.3,839,820,823.6,111785
8-Jan-13,821,842.95,821,839.65,97059
9-Jan-13,839,843.4,827.25,830.9,109493
10-Jan-13,832.75,835,821.1,825.3,61012
11-Jan-13,823.2,829,807.2,809.6,100952
14-Jan-13,810,832.7,805.05,825.2,66923
15-Jan-13,834.5,834.5,818.55,823.55,58853
16-Jan-13,827.75,831.85,813,816.95,84221
17-Jan-13,822.45,822.45,806.75,809.7,143529
18-Jan-13,808.3,825,808.3,822.35,84189
21-Jan-13,825,828.05,808,814.5,191114
22-Jan-13,811,816.5,806.55,813.3,106562
23-Jan-13,819.9,823.95,814.4,820.75,183512
24-Jan-13,823.9,823.9,804.9,807.35,105117
25-Jan-13,805.15,811,795.25,805.1,67290
28-Jan-13,813.95,813.95,797.1,801.8,218486
29-Jan-13,802,808.75,795,803,180260
30-Jan-13,804.1,806.05,792.85,797.6,69468
31-Jan-13,795,802.1,783.5,786.65,116230
1-Feb-13,785,790.55,774.8,778.65,386880
4-Feb-13,780.1,801.75,780.1,798,249102
5-Feb-13,796,800.6,793.45,797.8,227342
6-Feb-13,800,817.5,800,807.8,139176
7-Feb-13,807,821.5,802.7,811.05,98170
8-Feb-13,809,820.35,804.1,808,77043
11-Feb-13,810.35,810.35,796.5,799.2,70334
12-Feb-13,799,806.2,796,800.2,88646
13-Feb-13,797.3,816.45,797.3,814.55,123706
14-Feb-13,816.75,819.6,810.05,814.05,42815
15-Feb-13,812,819.8,808.4,810.85,28568
18-Feb-13,810.3,826,808.6,822.8,105073
19-Feb-13,825,828.5,818,822.15,72706
20-Feb-13,827,828.7,815.2,819.75,66034
21-Feb-13,818.15,820.45,811.45,815.35,131948
22-Feb-13,812,812,791,799.9,254651
25-Feb-13,795.25,809.7,792.35,802.15,47575
26-Feb-13,798,799.85,767,772.15,111601
27-Feb-13,772.35,787.5,772.35,778.5,73801
28-Feb-13,780,787.45,751.1,760.4,168024
1-Mar-13,761,782.2,760,777.85,70952
4-Mar-13,780,781.75,768.55,772.6,81167
5-Mar-13,770,784.85,768.75,773.05,42271
6-Mar-13,777.55,779,766.65,774.15,47650
7-Mar-13,774,787.45,768.05,781.65,67352
8-Mar-13,788,815.65,788,813.25,154393
11-Mar-13,813,834.5,813,828.8,253309
12-Mar-13,834.6,837.95,818.8,823.35,71351
13-Mar-13,815.1,820.8,806.55,808.75,47070
14-Mar-13,808,820.75,797.85,813.6,328064
15-Mar-13,816.9,830.9,812,816.65,193798
18-Mar-13,808.15,815.2,806.1,808.5,99134
19-Mar-13,812,812.35,780.1,784.15,267373
20-Mar-13,793,796,777.65,780.95,45032
21-Mar-13,782.05,812.7,782.05,797.3,186503
22-Mar-13,797,805.15,790,796,60219
25-Mar-13,807,818,801.5,805.2,157720
26-Mar-13,803.6,825,803.6,822.65,112247
28-Mar-13,822,830,805,825.75,144074
1-Apr-13,828.8,834.65,816,823,81755
2-Apr-13,823,824.35,812.85,816.95,41733
3-Apr-13,820,820,803.05,810.45,51713
4-Apr-13,811,811,791,793.1,78594
5-Apr-13,790.15,790.15,763.45,770.55,168191
8-Apr-13,770.5,779,756.1,758.05,74583
9-Apr-13,768,775,750.1,753.25,150776
10-Apr-13,755.5,786.65,755.35,780.65,107339
11-Apr-13,784,784,761.3,765.85,115608
12-Apr-13,761.25,771.8,761.25,767.2,287109
15-Apr-13,766.9,789.95,766.85,775.05,187220
16-Apr-13,777,806.85,774,804.8,84083
17-Apr-13,794,816.2,785.6,792.2,235764
18-Apr-13,797,821.35,797,818.65,86655
22-Apr-13,815.1,838.35,815.1,835.4,72271
23-Apr-13,833.3,844,824,838.5,51840
25-Apr-13,838.5,870,801.55,859.95,249286
26-Apr-13,862,879,857.85,872.6,189479
29-Apr-13,874,874.45,858.6,863.95,78657
30-Apr-13,863,870,844,847.2,49851
2-May-13,848,870,847.3,864.1,60999
3-May-13,858,861.55,847.1,854.95,74387
6-May-13,855,860,846,851.4,51972
7-May-13,856.45,860.55,841.45,852.75,86637
8-May-13,857.7,895,853,885.6,337682
9-May-13,891.25,900,876.1,879.6,131886
10-May-13,879.5,881.15,863.6,878.15,176056
11-May-13,870.45,880.8,870.45,875.55,3458
13-May-13,862,876,859.85,863.25,92014
14-May-13,860,871.1,856.25,868.95,74075
15-May-13,875,915,875,909.8,544213
16-May-13,910.05,916.65,902.15,907.95,160300
17-May-13,908.35,908.35,898.25,903.5,220505
20-May-13,900,915.9,893.05,897.4,103112
21-May-13,900,908.35,894.85,902.2,295769
22-May-13,904.25,905,894.5,898.2,233645
23-May-13,899.25,913.4,891,902.95,257859
24-May-13,907,909.9,899.25,907.55,53995
27-May-13,905,929.7,899,927.85,176213
28-May-13,927.85,928.7,913.4,920.15,130323
29-May-13,920,920,900.9,909.25,52818
30-May-13,902.8,931,902.8,925.65,142080
31-May-13,920,923,885.35,890.25,113445
3-Jun-13,891,896.65,867.05,868.9,108157
4-Jun-13,867,873.8,852.9,854.95,74795
5-Jun-13,854,855.6,840.55,844.4,97034
6-Jun-13,840,859.2,834,844.55,124933
7-Jun-13,845.4,856.5,833.65,839.9,115396
10-Jun-13,849,864,835.85,852.75,112402
11-Jun-13,847.7,851.5,826.4,831.5,239641
12-Jun-13,831.5,831.5,816.5,820.9,236980
13-Jun-13,816.55,816.55,804.35,812.8,457338
14-Jun-13,822,837.65,820,834.45,2740969
17-Jun-13,838,855.25,830.75,844.5,140947
18-Jun-13,844,847.4,831.45,833.9,82325
19-Jun-13,839,845.2,828.5,842.7,53083
20-Jun-13,832,832,813,816.45,109475
21-Jun-13,815,825,802,821.9,259126
24-Jun-13,820,829.8,810,825.7,99995
25-Jun-13,827,834.75,811.3,822.65,150466
26-Jun-13,819.8,824.4,810,815.1,44691
27-Jun-13,815,842.7,812.8,837.1,141053
28-Jun-13,843.1,883.25,843.1,872.9,141229
1-Jul-13,870.9,890.2,869,886.4,130671
2-Jul-13,887.5,893.35,872.4,876.5,83578
3-Jul-13,871.5,871.5,850,853.05,78975
4-Jul-13,860,867,849.3,851.65,45893
5-Jul-13,858.8,860,848.2,849.85,107691
8-Jul-13,849.95,849.95,814.25,824.3,191933
9-Jul-13,828.9,832,826.25,830.1,240386
10-Jul-13,834,834,822.45,829.3,435846
11-Jul-13,835.35,856.5,835.35,853.05,514832
12-Jul-13,851.2,858,837,849.85,461450
15-Jul-13,853,853,844.25,849.4,104999
16-Jul-13,834.9,834.9,805.05,816.45,310968
17-Jul-13,820.5,828.65,803.75,817.05,275616
18-Jul-13,819,834.7,814.8,822.8,295263
19-Jul-13,828,830,789.5,803.5,538168
22-Jul-13,805,833,800,829,933710
23-Jul-13,834,837.65,819.05,827,125399
24-Jul-13,819,819,799.75,802.85,342817
25-Jul-13,809,815.25,797,801.45,883214
26-Jul-13,806,813.4,795.75,805.6,75164
29-Jul-13,805,815.8,802.1,806.6,46236
30-Jul-13,806.5,820.4,802,807.5,154032
31-Jul-13,808.7,817,795,799.5,144104
1-Aug-13,805.9,824.9,805.9,816.9,90115
2-Aug-13,824.25,826.95,799,807.7,69629
5-Aug-13,809,816.5,787,798.65,95253
6-Aug-13,798.7,807,735.7,751.55,289932
7-Aug-13,760.9,760.9,721.3,729.4,337091
8-Aug-13,734,750.9,730.65,745.3,80288
12-Aug-13,752,781.05,745.65,769.35,123371
13-Aug-13,769.9,796,756.6,791.6,99658
14-Aug-13,793.5,799,775,781.95,205003
16-Aug-13,780,780,730.3,736.5,195642
19-Aug-13,736,740.75,712.25,735.45,167121
20-Aug-13,720,740,712,726.2,268073
21-Aug-13,747,759.25,734.1,746.75,390778
22-Aug-13,746,748.9,728.85,739.2,324721
23-Aug-13,741.4,748,721,740.5,245348
26-Aug-13,741.5,749.4,736.2,744.15,97763
27-Aug-13,741,741,667.15,686.85,697933
28-Aug-13,676,680,632.2,654.1,907042
29-Aug-13,654.5,702.85,654.5,695.3,319017
30-Aug-13,706,727,697,717.95,247145
2-Sep-13,728,744,722.65,735.7,146140
3-Sep-13,741,745,695.5,700.4,396235
4-Sep-13,698,712,686.8,708.7,205682
5-Sep-13,722,772.5,722,750.35,256867
6-Sep-13,755,766.95,730.1,761.95,177696
10-Sep-13,775,814.9,775,808.9,420784
11-Sep-13,810,817,788,812.3,236364
12-Sep-13,817,824.95,794.05,815.7,264083
13-Sep-13,815.25,815.25,798.5,807.9,111096
16-Sep-13,824.4,826.35,797,813.95,130466
17-Sep-13,810,810,796.75,804.35,92389
18-Sep-13,808,808,780,799.45,247689
19-Sep-13,830,842.9,822.3,834.15,334885
20-Sep-13,836.9,843,784,807.7,308428
23-Sep-13,795,797,771,774.95,162905
24-Sep-13,770,796.8,765,787.85,123438
25-Sep-13,790,791.7,772.35,779.9,74999
26-Sep-13,783.9,799,778.9,792.75,104120
27-Sep-13,794.75,795.1,777.4,782.7,111201
30-Sep-13,781,782,756.65,763.55,152037
1-Oct-13,766,787.5,761.35,784.4,75191
3-Oct-13,789.1,804.75,780.6,802.35,104265
4-Oct-13,801,806.7,790.35,798.65,540099
7-Oct-13,799,799.55,777.7,797.35,769709
8-Oct-13,815,820,785.05,790.05,177616
9-Oct-13,784,804.5,782.2,802.65,84548
10-Oct-13,800.2,811.45,796,807.9,90763
11-Oct-13,813,816,804.5,810.25,70476
14-Oct-13,812,812,797.2,803.8,73793
15-Oct-13,806,810.6,797.2,800.95,49655
17-Oct-13,816,816,786.35,793.35,334653
18-Oct-13,795,822,795,818.6,160641
21-Oct-13,820,825,804.5,820.45,287019
22-Oct-13,818.05,820.65,800.1,809.9,168351
23-Oct-13,813,816.5,799,808.05,103299
24-Oct-13,809,819.6,804,811.7,82762
25-Oct-13,811,813,804.5,809.85,46089
28-Oct-13,810.9,823.4,810.9,820.8,78013
29-Oct-13,826,840.6,811.95,838.55,196600
30-Oct-13,839,851.15,838,846.95,169702
31-Oct-13,847,856,845,852.7,185666
1-Nov-13,853.4,858,846,854.8,158853
3-Nov-13,857.95,857.95,845,852.7,21258
5-Nov-13,850,864,849,859,128234
6-Nov-13,857.8,861,834.1,845.75,130939
7-Nov-13,842,858.7,838.25,841.15,128215
8-Nov-13,841,841,805.4,809.45,94584
11-Nov-13,809.9,813.65,800.05,805,56166
12-Nov-13,804,814,792,794.85,73700
13-Nov-13,792,801,789,791.4,32435
14-Nov-13,799.5,812.5,790.2,794.3,50955
18-Nov-13,802,815.7,798,814.3,59239
19-Nov-13,816.2,821.75,811.9,818.35,49918
20-Nov-13,818,825.55,803,808.55,77327
21-Nov-13,804,804,774,779.4,173616
22-Nov-13,780,802.15,780,794.25,79687
25-Nov-13,797,822,797,819.2,158082
26-Nov-13,815,818,802,806.7,54511
27-Nov-13,807,811,795.9,807.85,41565
28-Nov-13,810,817.5,805.55,814.4,101979
29-Nov-13,814.55,827,813,824.45,2461531
2-Dec-13,824,831.85,822.4,827,109160
3-Dec-13,830,830,816,822.9,71041
4-Dec-13,822,822,811,812.9,103151
5-Dec-13,826,838.45,823,827.45,135295
6-Dec-13,830,830,810.45,813.8,58526
9-Dec-13,835,841.25,816.35,820.05,134468
10-Dec-13,819,820,806.65,808.35,58538
11-Dec-13,809.75,822.2,804.75,817.6,79858
12-Dec-13,813.3,829.9,813.3,827,106827
13-Dec-13,824.95,824.95,804.15,807,40482
16-Dec-13,807.3,810,796.55,798.5,34291
17-Dec-13,801,804,775.15,778.3,80866
18-Dec-13,780,808.15,779,798.45,58038
19-Dec-13,800,808.4,774.75,776.45,275166
20-Dec-13,775.5,807,771.5,800.1,152210
23-Dec-13,801,806,788.25,790.35,68051
24-Dec-13,790,794,778.5,780.65,94617
26-Dec-13,778,784,774.6,779.15,90754
27-Dec-13,782,791.65,776.85,788.6,72737
30-Dec-13,793,799.9,788,796.4,82309
31-Dec-13,798,802,791,796.3,47426
1-Jan-14,799.3,799.3,790.45,793.15,24034
2-Jan-14,799,809.4,785,791.45,181723
3-Jan-14,793,794.1,781,790,109992
6-Jan-14,795,798,785.65,795,155545
7-Jan-14,802,802,788.8,797.65,97506
8-Jan-14,801,805.25,796.75,804.45,101991
9-Jan-14,805,806.6,797.3,800.5,60497
10-Jan-14,800,806.2,797.25,800,38431
13-Jan-14,805,821.6,800.3,818.85,100494
14-Jan-14,815,825.9,815,823.85,69471
15-Jan-14,825,847.3,820.05,844.95,209565
16-Jan-14,845.5,867.95,845.5,860.2,258968
17-Jan-14,859,860.75,834.85,840.4,181465
20-Jan-14,842,845,830.5,835.25,51236
21-Jan-14,835,843.55,833.85,837.35,33365
22-Jan-14,839.2,846,831,842.25,116472
23-Jan-14,842.25,859.1,835.6,856.05,245049
24-Jan-14,859,859,843.1,844.8,73484
27-Jan-14,836,842.75,830.65,832.25,351897
