Date,Open,High,Low,Close,Volume
24-Jun-11,835,877,835,870.85,160669
27-Jun-11,861.6,891.45,860.35,884.05,111938
28-Jun-11,886,889.8,868.35,879.05,92968
29-Jun-11,882,889,872.55,875.3,115288
30-Jun-11,879,888.25,869.85,882.45,149929
1-Jul-11,885.3,897.55,873.5,881.8,251978
4-Jul-11,885,892.3,878.55,882.3,88106
5-Jul-11,886,888.9,871.25,875.15,165000
6-Jul-11,875,896.9,871,888.9,157098
7-Jul-11,890,912.7,889.95,910.4,209151
8-Jul-11,915.25,915.4,880,882.25,145490
11-Jul-11,875,877.75,844.2,847.3,207088
12-Jul-11,851,852,832.75,836.5,141831
13-Jul-11,840.2,856,840.2,851.8,111910
14-Jul-11,850,874.9,842.25,865.4,167117
15-Jul-11,939.95,940,854.85,860.7,88220
18-Jul-11,863.25,884.4,859,881.9,265000
19-Jul-11,880.5,896.9,874.05,892.7,131714
20-Jul-11,895.5,898,863.25,866.6,198668
21-Jul-11,868,870.9,854.2,855.8,113008
22-Jul-11,860,876.9,860,869.15,99721
25-Jul-11,869.15,874.85,864.8,869.25,124497
26-Jul-11,875,886.25,860.4,870.35,483208
27-Jul-11,882,885,858.25,862.1,191428
28-Jul-11,857.1,857.1,797.85,819.2,855193
29-Jul-11,811.9,822,760.5,774.2,606917
1-Aug-11,780,780,672,694.8,2427597
2-Aug-11,691.9,709.7,668,674.3,1384382
3-Aug-11,660,714.7,651.75,709.6,1817593
4-Aug-11,716.45,724.8,677.6,685.1,1170380
5-Aug-11,666,707,647,700.5,990521
8-Aug-11,690,709,669.3,675.8,966501
9-Aug-11,654.95,683.5,648,654.05,805265
10-Aug-11,669.6,679.7,637.2,656.55,959300
11-Aug-11,655,681.25,647,669.15,684416
12-Aug-11,679,682.15,654.1,655.95,312880
16-Aug-11,665.15,673.9,641.6,644.75,320633
17-Aug-11,635,653.65,633.05,640.75,441817
18-Aug-11,645.55,649.8,625.1,633.95,367195
19-Aug-11,628,674.25,623.8,665.4,573590
22-Aug-11,661.15,675,633.1,662.6,796014
23-Aug-11,666.2,681.4,658.3,671.45,470504
24-Aug-11,674,692.2,668.5,672.85,591787
25-Aug-11,677,680,643.55,647.4,405272
26-Aug-11,645,648,594.65,608.1,731800
29-Aug-11,612.1,654.5,612.1,649.15,436884
30-Aug-11,649.15,681,649,678.1,424245
2-Sep-11,682,727.9,672,720.6,962590
5-Sep-11,712.3,738.5,707.65,725.8,532979
6-Sep-11,730,730,695.25,719.5,524525
7-Sep-11,727.5,745,723.05,734.25,427331
8-Sep-11,734,734.35,715.1,721.65,344748
9-Sep-11,722.4,728,680.35,687.8,518562
12-Sep-11,676.5,679.9,652,656.45,281055
13-Sep-11,660,676.5,636.1,650.3,406956
14-Sep-11,658,694.15,650.5,683.4,553217
15-Sep-11,690.25,700.9,671.3,678.95,920137
16-Sep-11,684.5,690,672.15,683.6,368851
19-Sep-11,682,694.7,677.85,688,287005
20-Sep-11,690,701,681.5,697,235948
21-Sep-11,701,704.7,675.15,678.85,342076
22-Sep-11,670,670,631,633.6,483189
23-Sep-11,630,642.9,606,632.75,572397
26-Sep-11,626,633.1,602.5,618.45,561111
27-Sep-11,609,632.95,598.5,610.5,932781
28-Sep-11,608,612,566.5,570,773431
29-Sep-11,567,592,552.2,586.75,899244
30-Sep-11,585.8,615,575.1,591.3,856945
3-Oct-11,585,585,540,549.5,1111964
4-Oct-11,544.8,568.9,532.05,553.1,674234
5-Oct-11,560,572,551.05,553.75,373265
7-Oct-11,568,580,560.5,564.45,307646
10-Oct-11,569,586,565.2,582.55,346679
11-Oct-11,585.85,598.7,569.5,591.55,527311
12-Oct-11,591,614,579.75,609.15,588111
13-Oct-11,600,624.8,596.15,610.65,575811
14-Oct-11,582,612,582,601.65,500115
17-Oct-11,602.95,605.45,576.5,579.35,431463
18-Oct-11,573,578.15,563.3,574.1,298195
19-Oct-11,580,589,576.75,586.85,234586
20-Oct-11,591.95,591.95,570.6,582.6,299055
21-Oct-11,582,593.45,566,580.45,665628
24-Oct-11,586,604,582.05,586.45,520862
25-Oct-11,590,608.1,578.2,600.7,287288
26-Oct-11,607.8,609,598.35,603.95,102623
28-Oct-11,611,669.4,610,664,759119
31-Oct-11,660,669,647.55,652.55,300310
1-Nov-11,651.55,652.9,631.55,636.3,236895
2-Nov-11,629.95,646.65,625,637.45,335069
3-Nov-11,635,676.1,635,667.85,544084
4-Nov-11,674.5,714.9,674.5,711.25,1134870
8-Nov-11,714,717,695.1,702.9,468039
9-Nov-11,705,708.9,667.1,671.35,372423
11-Nov-11,668,685.9,649.7,672.6,628486
14-Nov-11,675.75,690.05,646,656.85,673707
15-Nov-11,650,671.1,638.5,645.2,409285
16-Nov-11,645,677.35,628.95,666.35,610024
17-Nov-11,666,674.8,645.2,649.25,423282
18-Nov-11,649.25,659.6,606.65,611.05,905122
21-Nov-11,605,608,562.25,567.95,591979
22-Nov-11,570.25,579,553.55,563.6,650015
23-Nov-11,563,563,537.2,551.45,481864
24-Nov-11,551.45,574.95,536,568.2,640458
25-Nov-11,565.05,572,550.2,556.75,450683
28-Nov-11,565,616.85,565,610.85,664645
29-Nov-11,611,622.9,588.25,592.3,698616
30-Nov-11,585.75,603.95,581.05,593,639319
1-Dec-11,607.35,630,607.35,619.15,597161
2-Dec-11,614.95,638.45,610,636.25,915520
5-Dec-11,636.25,636.25,607.8,611.3,554075
7-Dec-11,612,629.5,612,619.4,379033
8-Dec-11,619,621.9,596.45,600.65,413395
9-Dec-11,598,598,573.15,587.5,567455
12-Dec-11,590.1,596.5,546,551.85,527776
13-Dec-11,542,562.25,538,557.5,727946
14-Dec-11,557.5,562.9,540.1,543.25,511804
15-Dec-11,538.7,544.9,520.1,537.45,562613
16-Dec-11,541.55,554,502,509.8,539984
19-Dec-11,504,505.6,480.6,494.55,510595
20-Dec-11,495,502.6,464,470.05,593572
21-Dec-11,480.1,519,477.4,509.3,670163
22-Dec-11,505,525.8,487.2,517.65,745440
23-Dec-11,521.1,534.5,507.45,513.35,668410
26-Dec-11,515,527.8,513,523.3,324615
27-Dec-11,515.9,527,503.3,507.25,403310
28-Dec-11,505,519,492.6,512.75,586369
29-Dec-11,513.05,528.6,503.5,523.55,682399
30-Dec-11,523,532.7,502.2,507.1,555277
2-Jan-12,510.5,542.4,502.6,537,921457
3-Jan-12,540,592.8,540,588.75,1230090
4-Jan-12,583.75,601.8,575.65,585.45,1009278
5-Jan-12,586,602,575.25,582.15,821790
6-Jan-12,576.6,580,557.1,566.35,728521
7-Jan-12,568,572.6,561,569.35,64407
9-Jan-12,572,579.7,554.1,572.05,655413
10-Jan-12,581,634.1,577,629.25,1173129
11-Jan-12,632,648.3,618.2,638.75,1134617
12-Jan-12,635,645,625,631.75,712373
13-Jan-12,635,662.5,634,637.75,987439
16-Jan-12,634,646.4,622.5,642.5,658314
17-Jan-12,644.1,675,644.1,660.05,714839
18-Jan-12,660,669.4,647.35,663.6,703545
19-Jan-12,665,683.8,662,667.3,461157
20-Jan-12,670,673,640,648,883444
23-Jan-12,630,647.5,629.05,632.55,350572
24-Jan-12,632,659.1,623.65,652.6,638692
25-Jan-12,655.55,669.9,655.55,665.05,437532
27-Jan-12,610,679.6,610,661.9,408560
30-Jan-12,657.65,698.9,651.1,681.4,909550
31-Jan-12,682,702.8,667.5,698.45,728214
1-Feb-12,700.55,714,692.65,710.6,474638
2-Feb-12,713,719.7,696.8,702.85,446817
3-Feb-12,702,715.8,671.8,708.65,386274
6-Feb-12,715,755.6,715,744.9,898111
7-Feb-12,746.5,756.3,733,742.55,520361
8-Feb-12,744.5,764.9,740,759.15,565815
9-Feb-12,760,828.8,750.5,818.95,988471
10-Feb-12,819.9,838.2,798.1,816.65,817314
13-Feb-12,834,842,794,813.2,681623
14-Feb-12,816,834.9,807.55,828.05,554633
15-Feb-12,839,873,838,869.65,592503
16-Feb-12,866.6,868,850.15,859.65,326332
17-Feb-12,859,885,846,854.6,405454
21-Feb-12,855,878,855,865.7,308953
22-Feb-12,870,879.2,802.2,812.6,402996
23-Feb-12,812,817.3,776.15,798.5,536067
24-Feb-12,801,826,790,816.65,664034
27-Feb-12,812,816.8,748,758.5,408757
28-Feb-12,756.9,798.45,756.9,794.05,516987
29-Feb-12,794,819.8,785.1,808,478773
1-Mar-12,810,815,772.2,779.6,468624
2-Mar-12,790,807,780.95,785.9,456961
3-Mar-12,786.9,792,784.95,786.2,23660
5-Mar-12,790,790,751.65,756.75,318336
6-Mar-12,756.75,778,704,710.25,696052
7-Mar-12,706,722,661.3,695.15,749724
9-Mar-12,705,752.2,702,747.4,581986
12-Mar-12,759.9,771.9,747,764.35,346127
13-Mar-12,772,797.5,771.1,788.8,387687
14-Mar-12,798,809,780.2,783.3,334766
15-Mar-12,781,782.15,751.9,759.4,409301
16-Mar-12,760,777,741.8,747.7,411702
19-Mar-12,751.1,755.4,724.2,727,387441
20-Mar-12,726,740.5,706.1,732.25,595033
21-Mar-12,730,781.7,724,778.4,605390
22-Mar-12,774,775,711,719.75,627350
23-Mar-12,722,751,710.45,734.65,996672
26-Mar-12,736,750.1,725,729.65,588888
27-Mar-12,740,752,730,739.7,483441
28-Mar-12,740,741,707.55,711.65,507778
29-Mar-12,705,714.9,692.1,709.05,453159
30-Mar-12,712,732.9,712,721.6,398134
2-Apr-12,722.05,733.3,718.75,722.95,306894
3-Apr-12,728,738.85,722,726,263689
4-Apr-12,724,727.25,711.6,718.65,347252
9-Apr-12,715,715,681.3,687.1,633135
10-Apr-12,688,701.5,685,696.85,355645
11-Apr-12,688,714.75,681.65,694.3,479323
12-Apr-12,698.8,713.8,698.8,707.35,305241
13-Apr-12,710.05,750.5,703.95,737.2,1182806
16-Apr-12,741,759.7,739,752.45,362559
17-Apr-12,756,759.5,738.05,750.5,371935
18-Apr-12,757,771.9,753,757.65,345589
19-Apr-12,760,766.9,755.3,762.75,261485
20-Apr-12,765,767.8,740.6,750.55,542745
23-Apr-12,750,755,705.5,710.05,342774
24-Apr-12,712,715.2,693,696.9,344907
25-Apr-12,700,704.25,676,687.5,455060
26-Apr-12,691,703.45,676.1,679.8,446855
27-Apr-12,680.05,699,665,680.4,422734
28-Apr-12,683,685,678.1,680.4,31967
30-Apr-12,683,698.6,681,691.95,236834
2-May-12,696.9,710.8,694.1,696.55,303663
3-May-12,705,705,676,680.05,227351
4-May-12,680,680.5,654.35,668.25,276093
7-May-12,664.85,730.15,648.15,721.3,605934
8-May-12,730,735.4,682.1,690,598742
9-May-12,701.05,701.05,656.7,661.1,691399
10-May-12,664.7,684.9,655.2,661.4,428213
11-May-12,663,668,606.1,627.05,1205504
14-May-12,620.55,660.9,608.65,619.55,1064778
15-May-12,615,657.35,610,653.2,771302
16-May-12,630.3,645.1,613.1,619.45,798863
17-May-12,620.1,632.7,595.1,601.85,1008902
18-May-12,590.1,613.9,581,599.65,650260
21-May-12,609,622,598,610.6,438836
22-May-12,617,626.3,591.15,593.85,604904
23-May-12,590,594,570.6,576.9,576960
24-May-12,579,598,566,595.55,818709
25-May-12,596.1,614.8,585.05,607.05,616493
28-May-12,610.05,613.85,596.35,608.75,430978
29-May-12,610,629.8,610,621.95,522966
30-May-12,620,621.9,609,618.75,369989
31-May-12,612.5,639,609.35,629,423111
1-Jun-12,628,635,598,600.65,549727
4-Jun-12,595,613,580.8,609.5,445980
5-Jun-12,613.5,620,602.1,604,341182
6-Jun-12,609,629.9,607,626.6,391681
7-Jun-12,635,654.4,616.8,648.9,616748
8-Jun-12,640.7,646,624.05,640.75,497691
11-Jun-12,650,659.9,631,638.75,420473
12-Jun-12,634,647.9,625,643.85,464526
13-Jun-12,645,651.9,637,641.25,327486
14-Jun-12,635,644,626.6,629.7,316904
15-Jun-12,635,656.45,633.15,650.8,379261
18-Jun-12,660,663,621.1,626.3,377355
19-Jun-12,625,639,623.45,633.75,316196
20-Jun-12,637,654.8,633.2,648.8,383671
21-Jun-12,644,662.6,641,659.55,359908
22-Jun-12,650,655.8,638.45,647.75,344864
25-Jun-12,663.7,669.9,644.95,647.3,281996
26-Jun-12,645,652.85,639.5,648.65,244661
27-Jun-12,654.85,671.4,649.8,667.45,533899
28-Jun-12,667.45,676.9,662.35,669,359171
29-Jun-12,675,686,675,678.75,288888
2-Jul-12,683,688.5,673.55,679.2,292737
3-Jul-12,682.65,700.85,678.25,694.75,581132
4-Jul-12,699,728.15,696.95,725.45,684475
5-Jul-12,727,733.55,718.1,722.25,402030
6-Jul-12,720,720.2,700.65,715,390021
9-Jul-12,710.1,714,693.35,703.55,440071
10-Jul-12,702,716.25,702,712.6,252936
11-Jul-12,713,722.8,708.1,714.55,284357
12-Jul-12,707.3,709.7,696.2,700.65,243919
13-Jul-12,680,711,680,693,236802
16-Jul-12,693.5,695,675.5,676.75,220713
17-Jul-12,678.05,686.65,667,672.3,398430
18-Jul-12,670,680.85,663.65,674.65,272205
19-Jul-12,678.15,696.5,677,690.5,256737
20-Jul-12,688.1,708.65,680.6,703.6,329704
23-Jul-12,698,698,671,676.65,215913
24-Jul-12,678,681.35,667.4,669.7,199025
25-Jul-12,670.5,674.9,648.4,669.15,378590
26-Jul-12,669,675,636.4,644.6,493443
27-Jul-12,648.4,660.6,637,644,256525
30-Jul-12,650.05,671.9,648,668.15,202991
31-Jul-12,673.5,673.55,652.6,667.75,223479
1-Aug-12,665.4,693,665.4,688,281381
2-Aug-12,687.95,703.5,684.85,699.95,218255
3-Aug-12,695,704.9,678,698.3,349653
6-Aug-12,707.7,721.5,704.6,708.5,160366
7-Aug-12,709.9,722.85,708.2,716.75,217668
8-Aug-12,715,730,715,721.05,222378
9-Aug-12,723.95,733.85,719.8,725.8,231147
10-Aug-12,726.25,732.7,714,729.65,196951
13-Aug-12,729,748.6,726.4,745.45,200667
14-Aug-12,747.95,754.95,741.1,748.5,187863
16-Aug-12,748.2,754.5,742,749.1,177064
17-Aug-12,749.95,758,717.2,721.45,503691
21-Aug-12,721,735,713.1,733.3,231532
22-Aug-12,729,732.85,716,719.6,222896
23-Aug-12,724.85,734.35,715,719.25,199934
24-Aug-12,716.45,739.8,706.55,735.85,397733
27-Aug-12,740.9,745.5,715.4,720.9,316341
28-Aug-12,724,726.8,695.3,709.75,431386
29-Aug-12,703,710,686,689.85,278822
30-Aug-12,685.25,703,677.6,694.2,250275
31-Aug-12,697.2,705.5,683.1,695.25,304121
3-Sep-12,697,711.85,660.25,669.9,817162
4-Sep-12,669,678.9,657,676.75,478195
5-Sep-12,673,673,651.75,654.2,347615
6-Sep-12,655.5,668,654.4,659.1,304967
7-Sep-12,665,678,663.15,673.6,285204
8-Sep-12,676,680.5,674,679.05,31396
10-Sep-12,640,691.95,640,689.4,323656
11-Sep-12,686.05,686.05,672.8,683,195330
12-Sep-12,685.85,697.4,682,695.5,237142
13-Sep-12,697,697,683.25,687.45,177987
14-Sep-12,699,716.5,695.1,712.15,289701
17-Sep-12,713.2,733.15,686.3,724.3,538511
18-Sep-12,717.9,733.65,697,727.1,313136
20-Sep-12,722.25,726,702.75,706.55,217562
21-Sep-12,720,743.4,709,731.75,283628
24-Sep-12,728,763.5,727,746.95,413755
25-Sep-12,746,754,733,744.6,193610
26-Sep-12,743,760.65,734,740.5,276053
27-Sep-12,741.1,751,736,738.1,194860
28-Sep-12,744.45,767.1,744.45,756.75,321847
1-Oct-12,764.5,764.5,731.2,735.95,331562
3-Oct-12,742,750.5,736,737.95,313706
4-Oct-12,744.4,755.7,739,742.95,224883
5-Oct-12,749.5,753,733.1,738.6,218216
8-Oct-12,738.5,749,732,735.85,165883
9-Oct-12,740.25,750,738.75,742.55,177712
10-Oct-12,743,751.75,735.6,745.95,256165
11-Oct-12,748.8,775.9,740,773,312603
12-Oct-12,778,781.95,764.35,766.65,207738
15-Oct-12,768.95,773.95,755.65,766.3,162049
16-Oct-12,769.7,771.85,742.3,746.85,183165
17-Oct-12,730,739.25,719.15,726.5,244507
18-Oct-12,726.5,738.95,720.15,736.45,208994
19-Oct-12,737.15,742.9,730,733.85,181593
22-Oct-12,730.95,755,726,749.55,188674
23-Oct-12,753.2,753.2,741.1,744.7,156274
25-Oct-12,745.1,749.8,727.7,730.65,228755
26-Oct-12,730,744,725.05,733.15,139351
29-Oct-12,740,748.7,733.65,737,166846
30-Oct-12,739,743.3,726,734.85,141731
31-Oct-12,736.75,742.7,729,739.1,131202
1-Nov-12,735.05,770,734,764.5,261031
2-Nov-12,767,772,752,755.6,169562
5-Nov-12,749.95,757.95,741.25,753.1,95452
6-Nov-12,752.05,757.25,739.05,748.65,178702
7-Nov-12,751.8,759.7,745.15,752.6,96611
8-Nov-12,748,757,744.1,749.05,110053
9-Nov-12,749.05,763.55,742.15,747.25,147791
12-Nov-12,749.7,754.95,743.6,748.8,84021
13-Nov-12,749.35,753.85,745.35,749.25,20343
15-Nov-12,746,750.9,735,737.9,60255
16-Nov-12,739,750.6,724.25,730.4,82075
19-Nov-12,733.05,735.9,721,724.3,83760
20-Nov-12,727.8,732.4,705,709.75,129255
21-Nov-12,712.35,713,695.15,702.55,131718
22-Nov-12,706,721.9,705.95,715,85792
23-Nov-12,719.45,719.9,706.9,716.95,68486
26-Nov-12,720,727.7,715.1,721.5,73834
27-Nov-12,724.05,739,723,735.3,73905
29-Nov-12,738.1,750.6,725.75,731.6,119475
30-Nov-12,733,748,733,742.5,89099
3-Dec-12,745,758.4,743.05,752.25,89425
4-Dec-12,755,762.35,745.35,754.1,102376
5-Dec-12,757.05,776,757.05,771.95,184304
6-Dec-12,777,782,762.25,775.1,120791
7-Dec-12,776.05,783,760.9,765.55,85061
10-Dec-12,766.1,766.2,756,762.9,78950
11-Dec-12,764.95,772.4,750,757.35,85948
12-Dec-12,760,760,745.05,750.95,68900
13-Dec-12,754.15,754.9,727,732.55,98945
14-Dec-12,732,748.6,725.55,744.9,105259
17-Dec-12,744.9,770,744,766.95,115839
18-Dec-12,770,812,756.2,803.6,523478
19-Dec-12,807,817.9,802.4,806.95,226992
20-Dec-12,807,831.15,796.25,823.55,313705
21-Dec-12,818.75,829.1,800.75,803.6,293942
24-Dec-12,805,819.7,804.1,808.5,129991
26-Dec-12,808.5,821.05,805,812.85,125915
27-Dec-12,813.2,821.9,800.05,805.65,203703
28-Dec-12,811,821.9,808.5,812.2,115213
31-Dec-12,820,820.9,810.05,812,119765
1-Jan-13,818.85,834.4,815.5,830.95,177599
2-Jan-13,835.95,843.9,823.5,827.35,173354
3-Jan-13,832.35,837.7,826,831.4,119691
4-Jan-13,829.2,829.4,819,826.6,108330
7-Jan-13,828,866,822.6,852.7,364260
8-Jan-13,851.9,852.7,838,844.25,213097
9-Jan-13,844,854,837.35,844.05,229931
10-Jan-13,848,857.6,842.9,848.2,180010
11-Jan-13,852.25,863.65,826,830.8,277779
14-Jan-13,825,851,815,846.55,99179
15-Jan-13,846.25,864.7,846.25,859.2,138567
16-Jan-13,859,859,836.1,838.95,125923
17-Jan-13,839.5,866.05,831.15,860.85,192523
18-Jan-13,866,873.4,855.1,868.8,166485
21-Jan-13,872,877.25,861.4,865.1,130811
22-Jan-13,868.9,874.05,855,858.55,107509
23-Jan-13,860,867.15,845.05,855.05,128288
24-Jan-13,856,856,827,832.9,139021
25-Jan-13,834,868,827.55,863.7,145015
28-Jan-13,865,879,855,869.9,375295
29-Jan-13,868,893.75,860.1,867.85,290819
30-Jan-13,869.5,871.1,846.65,849.9,132946
31-Jan-13,850.2,893.7,845.45,882.95,299462
1-Feb-13,883.5,884,868.1,877.25,158867
4-Feb-13,878.1,882.65,858.1,861.35,129370
5-Feb-13,860.2,860.2,837.5,840.3,138874
6-Feb-13,845,855.75,841.8,845.15,114649
7-Feb-13,849,854.7,829.3,835.2,134314
8-Feb-13,834.95,845,823.55,829.95,121130
11-Feb-13,831,834.55,821.55,825.1,97376
12-Feb-13,826,828,805.8,811.65,124123
13-Feb-13,815,823.8,802.95,806.2,121908
14-Feb-13,806.7,806.7,781.05,786,129307
15-Feb-13,784.75,800.7,777.1,794.9,122171
18-Feb-13,796,808,791.35,802.9,90276
19-Feb-13,802.05,816.5,793,812.85,134254
20-Feb-13,817,818.95,806.2,809.45,81954
21-Feb-13,805.5,807.1,765,768.9,211557
22-Feb-13,771.1,781,765.7,772.85,162989
25-Feb-13,778,783,753.15,767.2,203246
26-Feb-13,762,771,755.05,763.3,134724
27-Feb-13,767,781.15,752.7,776.9,136368
28-Feb-13,780,784.9,729.15,738.2,215035
1-Mar-13,738.65,759,716,747.85,71928
4-Mar-13,748.5,748.5,713,716.55,124836
5-Mar-13,720,734.9,711.7,727.3,104200
6-Mar-13,732,750,731,744.45,141794
7-Mar-13,744,744.95,722.25,731.4,129004
8-Mar-13,734,752.3,733,741.85,121951
11-Mar-13,746.85,746.9,722.2,725.85,148669
12-Mar-13,726.2,733.45,703.5,707.9,195212
13-Mar-13,704,715.95,696,703.15,210970
14-Mar-13,703,716.9,697.7,707.9,212427
15-Mar-13,710.75,719,696.2,700.15,169352
18-Mar-13,700,700,683.75,686.6,145055
19-Mar-13,692.65,693.85,656.5,660.65,190277
20-Mar-13,661.7,661.75,631.6,639.9,213638
21-Mar-13,642,650.7,615,624.35,231915
22-Mar-13,621.75,627.5,601,618.55,318591
25-Mar-13,625,632,605.8,608.65,147636
26-Mar-13,605,607,594.75,599.3,248531
28-Mar-13,597.8,685,588.45,670.7,521306
1-Apr-13,665,672,650.6,662.1,210183
2-Apr-13,665,708.4,659.6,697.4,337731
3-Apr-13,691.35,706.9,681,685.5,260740
4-Apr-13,684.7,691,671.1,680.15,209931
5-Apr-13,683.1,686.8,665.8,675.3,198648
8-Apr-13,668.25,689.95,667.75,671.75,134167
9-Apr-13,679,689.8,660.25,662.65,194268
10-Apr-13,670,671.65,656.6,664.6,158963
11-Apr-13,671.95,673.05,645,651.3,188468
12-Apr-13,645.1,689,642.75,678.9,276527
15-Apr-13,679.5,684,662.3,665.4,157710
16-Apr-13,663,698,657,693,233244
17-Apr-13,694,743.9,693.15,732.9,507547
18-Apr-13,735.5,745.8,707.7,716.9,502297
22-Apr-13,721,732.8,715,724.9,214448
23-Apr-13,724.25,749.6,716.65,725.05,323150
25-Apr-13,728,737.5,717.5,731.5,186005
26-Apr-13,734,739,700.15,704.3,243252
29-Apr-13,709.85,713,692,699.4,136416
30-Apr-13,704,709.3,682,702.45,206116
2-May-13,702.45,713.8,697.35,702.55,123887
3-May-13,699,726.25,691.05,709.65,261309
6-May-13,711.9,726.4,711.05,720.2,160551
7-May-13,721.5,729.8,714.1,721.55,168167
8-May-13,721,728.9,708.4,712.1,155645
9-May-13,712,716,700,703.8,146717
10-May-13,705.5,708.7,692.4,695.85,151141
11-May-13,699,701,694.15,696.6,17708
13-May-13,696.7,705,672.2,678.1,145459
14-May-13,683.4,684.9,672,678.65,154885
15-May-13,681,697.4,681,691.45,141338
16-May-13,691.5,712,686.05,703.55,258666
17-May-13,708,714,698.2,706.35,172558
20-May-13,709.9,721,698,700.85,160265
21-May-13,701,704.8,690,692.1,98085
22-May-13,694,699.5,678,684.75,108668
23-May-13,676,693.5,665,688.1,427668
24-May-13,694,718,680,712.55,278973
27-May-13,713,724.4,708.25,719.5,165236
28-May-13,721,727.95,714.55,718.8,143742
29-May-13,719,721.5,701.1,706.95,90486
30-May-13,701.1,723.25,699.05,718.4,129347
31-May-13,718,718,680.3,685.1,127673
3-Jun-13,690,698.8,683.45,693.9,89587
4-Jun-13,690,719,690,709.75,136218
5-Jun-13,707,732.5,707,726.8,168541
6-Jun-13,721,743.6,720,736.3,215880
7-Jun-13,735,738.65,718.2,721.4,161434
10-Jun-13,727,731.8,715.6,725.25,106858
11-Jun-13,724,727.5,684.3,705.7,257263
12-Jun-13,705,705,667.25,674.35,227606
13-Jun-13,668.95,679,660.8,671.15,147111
14-Jun-13,672.05,691.65,672.05,684.85,102452
17-Jun-13,685,693.4,671.7,690.6,104128
18-Jun-13,690,706.35,685.05,702.95,151828
19-Jun-13,704,723.5,704,712.4,172090
20-Jun-13,699.75,704,685.2,687.2,122515
21-Jun-13,680.05,686.3,650.3,669.65,288821
24-Jun-13,665,680.5,658.5,674.85,152625
25-Jun-13,675.5,682,654.05,657.7,151415
26-Jun-13,660.05,660.05,640,644.65,189847
27-Jun-13,652,657.7,633.7,643.1,249963
28-Jun-13,647,661,647,657.45,176291
1-Jul-13,653.8,667,650,659,208608
2-Jul-13,663.25,666,638.7,642.2,232075
3-Jul-13,637,637,601.2,610.35,364999
4-Jul-13,613,624.75,605.65,612,251410
5-Jul-13,617,627.8,613,617.1,159427
8-Jul-13,607,609.8,570,605.05,114738
9-Jul-13,609,616.2,604.25,608.45,137105
10-Jul-13,611.25,615,590.15,593.65,200528
11-Jul-13,600,617.5,600,603.75,257991
12-Jul-13,609.9,609.9,595.05,601.85,150969
15-Jul-13,595,597,584,590.55,235263
16-Jul-13,587.9,589,566.8,570.9,187435
17-Jul-13,570.35,571.85,552.15,559.75,155767
18-Jul-13,561.3,575.5,552,570.35,163918
19-Jul-13,574,581.7,566.5,570,135418
22-Jul-13,570,571.7,556.3,564.8,107165
23-Jul-13,571,583.55,567,580.5,147462
24-Jul-13,574,579.5,547.3,556.55,170593
25-Jul-13,563.15,576.8,559.95,566.55,129305
26-Jul-13,566,572,536.95,551.65,179586
29-Jul-13,551,561,545,553.15,103319
30-Jul-13,555,555,528.5,533.65,97121
31-Jul-13,533,575,515.2,565.45,416346
1-Aug-13,570,574.8,540.05,552.9,153005
2-Aug-13,555,559.95,521,531.6,180535
5-Aug-13,531.25,545,516.5,527.05,202428
6-Aug-13,526,526.75,500.95,510.05,233597
7-Aug-13,509,532.5,491.2,521.1,311227
8-Aug-13,520,524.95,500.2,503.85,308644
12-Aug-13,506,532,504.35,518.45,268151
13-Aug-13,513,528.4,510,518.7,190057
14-Aug-13,524,542,524,534.15,232422
16-Aug-13,532,533.15,480.1,487.15,239542
19-Aug-13,485,503,451.5,499.05,272411
20-Aug-13,495,531.5,486.05,522.45,330391
21-Aug-13,525.35,537,493.7,497,231966
22-Aug-13,496,558,488.1,545.55,445415
23-Aug-13,552.8,554.9,526.1,544.7,405524
26-Aug-13,549,555.05,531,540.05,291035
27-Aug-13,536,536.5,508,516.5,278451
28-Aug-13,509.6,538.9,504.6,534.1,275669
29-Aug-13,536.5,578.5,526,569.45,754213
30-Aug-13,568.9,577,535,541.1,330345
2-Sep-13,545,563.1,541,556.35,178688
3-Sep-13,559,564.5,521.05,523.85,318748
4-Sep-13,526,545.8,525,540.95,233208
5-Sep-13,550,574,549.25,562.8,205806
6-Sep-13,563,586.9,550,579.6,213922
10-Sep-13,584.4,599.2,582.5,593.5,155926
11-Sep-13,593,648.45,590.2,645,367438
12-Sep-13,649.9,652,617.55,624.6,154104
13-Sep-13,624,639.8,615.3,632.25,174950
16-Sep-13,642,675.15,632.5,654.6,276741
17-Sep-13,658,668,641.1,661.35,249005
18-Sep-13,668.6,670.7,658.4,666.3,151481
19-Sep-13,678.45,733,675.35,723.05,445751
20-Sep-13,713.25,745.75,696,741.2,395128
23-Sep-13,728,738.8,716.8,729.4,224022
24-Sep-13,728,748.7,721,742.7,191167
25-Sep-13,742,760.45,730.1,756.65,291657
26-Sep-13,754,758,740.55,744.7,208265
27-Sep-13,746,750.1,725.1,732.25,155104
30-Sep-13,723.7,732.95,707.5,729.75,174318
1-Oct-13,738.5,754,716.9,749.6,229139
3-Oct-13,756.2,771.2,748,762.05,181926
4-Oct-13,758.85,780.2,751.1,774.05,256878
7-Oct-13,769.85,794,765,787.35,198996
8-Oct-13,790,803.7,768.85,777.7,195766
9-Oct-13,771,794.3,763.5,791.6,174450
10-Oct-13,791,798,780.35,784.65,151511
11-Oct-13,794,800,773.35,779.5,125442
