Date,Open,High,Low,Close,Volume
12/11/2016,555,558,546,546,11452
12/12/2016,550,554,532,545,19426
12/14/2016,550,551,545,549,13015
12/15/2016,545,559,543,554,12480
12/18/2016,560,560,550,550,19441
12/19/2016,550,551,545,550,15176
12/20/2016,547,547,540,541,14652
12/21/2016,541,541,526,530,16916
12/22/2016,524,536,524,531,10899
12/26/2016,531,532,515,517,15234
12/27/2016,510,518,498,515,16852
12/28/2016,509,524,509,522,7931
12/29/2016,531,535,520,520,15808
1/1/2017,529,540,525,528,13281
1/2/2017,538,554,530,547,20555
1/3/2017,546,550,528,536,13740
1/4/2017,536,538,528,535,7547
1/5/2017,535,540,528,532,15085
1/8/2017,530,530,523,526,15913
1/9/2017,522,534,522,527,9052
1/10/2017,530,540,530,538,8453
1/11/2017,548,548,535,535,10416
1/12/2017,537,542,536,539,4682
1/15/2017,541,541,534,534,3928
1/16/2017,527,536,525,525,9698
1/17/2017,521,533,519,528,10769
1/18/2017,535,535,526,526,9710
1/19/2017,526,531,522,522,9345
1/22/2017,525,525,518,523,12691
1/23/2017,514,527,514,520,10188
1/24/2017,520,520,508,508,16330
1/25/2017,500,506,491,499,17392
1/26/2017,490,495,474,481,35458
1/30/2017,485,485,455,460,43025
1/31/2017,458,470,433,461,42226
2/1/2017,467,490,460,485,41563
2/2/2017,494,513,483,483,50297
2/5/2017,485,490,475,483,14956
2/6/2017,485,485,470,476,11686
2/7/2017,478,480,467,474,14526
2/8/2017,474,474,457,463,24652
2/9/2017,460,465,450,453,40210
2/12/2017,445,455,432,442,36123
2/13/2017,442,452,424,450,50261
2/14/2017,451,455,436,451,25590
2/15/2017,460,469,452,468,28080
2/16/2017,477,478,462,474,38373
2/19/2017,471,485,464,478,39293
2/20/2017,487,497,474,476,37421
2/21/2017,483,492,465,477,25647
2/22/2017,471,476,465,471,14972
2/23/2017,475,475,458,470,10983
2/26/2017,467,472,466,466,5694
2/28/2017,462,464,450,459,13798
3/1/2017,459,465,451,465,9841
3/2/2017,470,470,461,461,17397
3/5/2017,465,475,464,475,24087
3/6/2017,480,488,472,476,19660
3/7/2017,476,476,468,470,16252
3/9/2017,470,478,470,473,12255
3/13/2017,477,479,469,470,17416
3/14/2017,465,480,465,472,43721
3/15/2017,481,481,468,477,39640
3/16/2017,477,479,475,477,26979
3/19/2017,477,483,475,480,38078
3/20/2017,488,493,476,490,64935
3/21/2017,499,512,489,512,81591
3/22/2017,520,561,520,545,133053
3/23/2017,551,556,535,547,92572
3/26/2017,555,561,545,555,114862
3/28/2017,555,577,555,565,134446
3/29/2017,565,579,558,560,170876
3/30/2017,560,575,557,574,399541
4/3/2017,465,511,474,506,135845
4/4/2017,506,511,490,500,61848
4/6/2017,500,510,486,493,43141
4/9/2017,501,504,478,480,56487
4/10/2017,480,487,474,482,101435
4/11/2017,482,508,482,492,60139
4/12/2017,501,510,480,480,47419
4/13/2017,475,489,471,476,56961
4/16/2017,480,483,463,474,36674
4/18/2017,470,470,450,458,156152
4/19/2017,458,472,455,472,88741
4/20/2017,481,499,468,477,89029
4/23/2017,486,507,485,490,67622
4/24/2017,489,498,480,485,31185
4/25/2017,487,487,480,484,35169
4/26/2017,486,489,480,483,16731
4/27/2017,480,480,470,477,26564
4/30/2017,475,490,468,474,15070
5/2/2017,465,479,461,466,13543
5/3/2017,471,482,465,470,31441
5/4/2017,475,475,460,465,20701
5/7/2017,464,465,457,460,18238
5/8/2017,452,468,451,460,12400
5/9/2017,460,466,456,462,22112
5/11/2017,462,465,460,465,44973
5/15/2017,470,474,456,462,38099
5/16/2017,461,465,461,461,28031
5/17/2017,465,470,459,461,27082
5/18/2017,461,465,460,465,23822
5/21/2017,465,468,455,457,17366
5/22/2017,460,460,451,452,16719
5/23/2017,455,465,451,459,17686
5/24/2017,459,460,455,458,19680
5/28/2017,454,457,450,451,28501
5/30/2017,453,453,440,444,23797
5/31/2017,444,455,440,450,30025
6/1/2017,455,458,450,452,22966
6/4/2017,450,452,446,451,23882
6/5/2017,452,455,445,455,55375
6/6/2017,460,464,456,464,36744
6/7/2017,473,473,456,458,25396
6/8/2017,449,457,449,454,10451
6/11/2017,450,450,440,443,19629
6/12/2017,436,450,435,442,23250
6/13/2017,436,445,436,441,20989
6/14/2017,449,449,440,443,22046
6/15/2017,441,455,441,444,12239
6/18/2017,444,448,437,440,16272
6/19/2017,440,440,427,433,10177
6/20/2017,431,440,426,431,25219
6/21/2017,427,435,425,425,32338
6/22/2017,425,432,425,425,24475
6/25/2017,433,434,427,427,28842
6/27/2017,429,430,424,424,37139
6/28/2017,426,427,422,424,25500
7/2/2017,424,426,418,420,17291
7/3/2017,421,421,412,415,56263
7/4/2017,416,418,413,415,32888
7/5/2017,416,420,414,416,90322
7/6/2017,420,428,418,427,105972
7/9/2017,427,449,420,436,90187
7/10/2017,437,438,429,431,57427
7/11/2017,431,438,427,433,26412
7/12/2017,438,438,432,433,42722
7/13/2017,432,436,430,432,53308
7/16/2017,430,433,426,429,55620
7/17/2017,430,438,429,436,71820
7/18/2017,440,450,438,445,39750
7/19/2017,445,449,439,440,66641
7/20/2017,443,444,435,435,49455
7/23/2017,436,437,426,430,43466
7/24/2017,430,433,423,425,65363
7/25/2017,430,434,426,426,29042
7/26/2017,433,437,424,425,47492
7/27/2017,430,430,423,425,53843
7/30/2017,425,431,420,421,74872
7/31/2017,425,428,420,423,107368
8/1/2017,430,430,424,425,49762
8/2/2017,429,430,423,425,48572
8/3/2017,425,430,419,419,111775
8/6/2017,425,430,422,425,34578
8/7/2017,430,430,423,424,29097
8/9/2017,425,429,422,424,26104
8/10/2017,426,426,420,421,24557
8/13/2017,423,426,417,418,40356
8/15/2017,420,419,411,412,39899
8/16/2017,414,419,412,418,22872
8/17/2017,418,420,413,414,23979
8/20/2017,419,419,408,414,21694
8/21/2017,415,415,410,410,19866
8/22/2017,413,416,410,412,24959
8/23/2017,413,413,410,412,25413
8/24/2017,412,414,410,413,27537
8/27/2017,413,416,410,411,21655
8/28/2017,411,415,408,408,29979
8/30/2017,408,410,400,404,41385
8/31/2017,404,406,397,397,38096
9/4/2017,404,404,392,396,47944
9/6/2017,403,411,393,397,48089
9/7/2017,400,400,395,396,34211
9/10/2017,396,396,385,386,39840
9/11/2017,384,400,384,394,30609
9/12/2017,400,400,383,389,48834
9/13/2017,388,394,386,389,28759
9/14/2017,390,399,389,398,45904
9/17/2017,405,406,395,400,35581
9/18/2017,408,406,400,403,36238
9/20/2017,402,403,395,395,105097
9/24/2017,340,340,330,336,16267
9/25/2017,341,341,337,341,16245
9/26/2017,346,350,342,342,14099
10/3/2017,336,348,336,344,3995
10/4/2017,348,349,340,341,11369
10/8/2017,339,339,326,329,17336
10/9/2017,326,334,326,331,17558
10/10/2017,328,333,327,330,24353
10/11/2017,330,336,328,330,9574
10/12/2017,335,338,332,335,20760
10/15/2017,336,345,336,342,14109
10/16/2017,347,351,345,350,23316
10/17/2017,354,360,347,347,23274
10/18/2017,353,356,345,355,18260
10/22/2017,356,363,356,358,17955
10/23/2017,358,364,355,363,16357
10/24/2017,363,363,356,359,11554
10/25/2017,362,362,353,355,19747
10/29/2017,350,350,345,345,14343
10/30/2017,346,347,342,345,11596
10/31/2017,345,352,342,344,16816
11/1/2017,346,346,341,345,12955
11/2/2017,344,347,336,344,28474
11/5/2017,340,342,338,341,13676
11/6/2017,341,344,335,341,21217
11/7/2017,345,348,336,341,20463
11/8/2017,337,340,333,339,22962
11/9/2017,339,347,334,339,16045
11/12/2017,339,344,335,343,16380
11/13/2017,341,350,341,349,24579
11/14/2017,353,363,349,355,39346
11/15/2017,350,360,350,353,26352
11/16/2017,353,353,346,350,10049
11/19/2017,350,347,343,347,13916
11/20/2017,344,348,343,347,10819
11/21/2017,347,350,345,350,11098
11/22/2017,351,352,347,350,14554
11/23/2017,350,355,351,353,14310
11/26/2017,353,361,354,360,28161
11/27/2017,362,362,357,360,14247
11/28/2017,360,362,357,360,16602
11/29/2017,365,369,358,365,38719
11/30/2017,368,368,360,363,18168
12/4/2017,364,365,356,356,17321
12/5/2017,359,359,349,352,36473
12/6/2017,354,358,353,358,20474
12/10/2017,360,365,353,354,17385
12/11/2017,355,356,350,353,19073
12/12/2017,350,351,347,350,19112
12/13/2017,346,354,345,354,13066
12/14/2017,354,356,353,356,2996
12/17/2017,350,355,347,353,19454
12/18/2017,355,356,351,351,8268
12/19/2017,350,351,347,350,17853
12/20/2017,349,351,346,349,12178
12/21/2017,350,350,343,346,18321
12/24/2017,346,349,344,347,18512
12/26/2017,347,347,341,342,10392
12/27/2017,336,348,333,342,27169
12/28/2017,340,344,334,339,14286
12/31/2017,335,339,331,334,29254
1/1/2018,340,345,335,342,30676
1/2/2018,345,353,341,342,18393
1/3/2018,338,345,336,338,19727
1/4/2018,340,341,336,340,16611
1/7/2018,342,342,337,340,12668
1/8/2018,340,345,340,343,13945
1/9/2018,343,348,343,344,12904
1/10/2018,350,350,340,342,8175
1/14/2018,339,344,339,340,9223
1/16/2018,339,342,337,340,15887
1/17/2018,337,340,334,337,25651
1/21/2018,339,341,335,336,35130
1/22/2018,336,339,335,338,24922
1/23/2018,336,342,330,334,38321
1/24/2018,339,345,334,337,15098
1/25/2018,338,343,337,342,17164
1/28/2018,348,348,341,343,21344
1/29/2018,341,345,341,344,28092
1/31/2018,345,350,343,346,21620
2/1/2018,348,353,347,353,43451
2/4/2018,354,359,354,354,43212
2/5/2018,356,359,350,350,22217
2/6/2018,355,355,348,349,21691
2/7/2018,347,350,345,348,11533
2/8/2018,348,352,346,350,19226
2/11/2018,350,353,350,352,17143
2/12/2018,352,353,350,352,22681
2/14/2018,352,355,349,354,20094
2/15/2018,357,370,354,370,66666
2/18/2018,370,380,365,369,73597
2/20/2018,376,376,364,364,47687
2/21/2018,362,365,356,364,23486
2/22/2018,370,370,360,366,19317
2/25/2018,367,367,361,365,12414
2/26/2018,371,371,357,361,16957
2/27/2018,361,367,359,361,19462
2/28/2018,363,364,356,360,32087
3/4/2018,357,357,344,350,51360
3/5/2018,354,355,343,348,34253
3/6/2018,348,356,344,355,62630
3/7/2018,349,360,346,359,52273
3/11/2018,359,362,347,355,27024
3/12/2018,355,358,345,353,30599
3/13/2018,357,357,349,355,19296
3/14/2018,355,358,354,356,14924
3/15/2018,355,358,355,356,16648
3/18/2018,356,358,352,353,23840
3/19/2018,354,355,350,350,18710
3/20/2018,350,350,347,349,26965
3/21/2018,350,350,340,340,46876
3/22/2018,335,349,335,344,50212
3/26/2018,343,343,331,335,33506
3/27/2018,335,353,324,345,44872
3/28/2018,350,350,333,345,47596
3/29/2018,350,350,345,348,34262
4/1/2018,345,346,334,342,25035
4/2/2018,345,345,341,344,14789
4/3/2018,342,349,342,348,15213
4/4/2018,349,355,347,355,35173
4/5/2018,359,359,352,358,39733
4/8/2018,363,366,355,363,64145
4/9/2018,368,368,358,360,50098
4/10/2018,358,361,354,357,16118
4/11/2018,359,361,355,361,12345
4/12/2018,362,362,357,358,16659
4/15/2018,358,358,348,354,21396
4/16/2018,355,358,355,356,17877
4/17/2018,356,362,355,357,29872
4/18/2018,355,380,355,369,74759
4/19/2018,376,378,370,371,84112
4/22/2018,371,385,375,381,99494
4/23/2018,384,386,370,373,97264
4/24/2018,370,377,367,367,25920
4/25/2018,366,369,364,365,19616
4/26/2018,365,367,357,359,24999
4/29/2018,360,362,355,360,21916
5/2/2018,360,359,355,359,15350
5/3/2018,360,366,358,359,18266
5/6/2018,358,360,355,356,12031
5/7/2018,351,356,351,354,18510
5/8/2018,355,359,355,357,13841
5/9/2018,357,362,355,357,16201
5/10/2018,357,360,356,357,20130
5/14/2018,355,359,355,356,32224
5/15/2018,358,358,353,355,8053
5/16/2018,355,356,351,351,11233
5/17/2018,353,357,352,352,6912
5/20/2018,358,358,352,353,7499
5/21/2018,357,357,352,352,5605
5/22/2018,354,355,352,353,4516
5/23/2018,350,350,347,348,13623
5/24/2018,348,351,347,348,16466
5/27/2018,348,350,343,344,13120
5/28/2018,344,354,342,354,14440
5/29/2018,355,355,351,355,12031
5/30/2018,360,360,350,353,10101
5/31/2018,351,351,347,347,4482
6/3/2018,343,350,335,340,15111
6/4/2018,333,340,332,333,30425
6/6/2018,340,340,333,335,41372
6/7/2018,340,340,333,335,41372
6/10/2018,331,335,330,331,28950
6/11/2018,330,343,326,334,13560
6/12/2018,333,342,330,338,18085
6/13/2018,335,337,332,334,11003
6/14/2018,336,338,333,334,8538
6/17/2018,335,335,328,332,9313
6/18/2018,329,331,328,331,10143
6/19/2018,331,335,326,332,7389
6/20/2018,336,336,327,327,11274
6/21/2018,327,333,323,325,11942
6/24/2018,326,332,326,330,5753
6/25/2018,326,330,325,330,11179
6/26/2018,327,327,324,325,18251
6/27/2018,325,329,325,327,9146
6/28/2018,327,329,324,326,12535
7/1/2018,325,325,319,321,10505
7/2/2018,318,323,317,320,8179
7/3/2018,320,323,319,323,12132
7/4/2018,323,329,322,322,6209
7/5/2018,326,335,325,335,37106
7/8/2018,335,338,330,337,14605
7/9/2018,336,336,323,328,15661
7/10/2018,330,333,327,329,10309
7/11/2018,330,333,324,324,10168
7/12/2018,330,330,320,323,21936
7/15/2018,329,329,319,320,14194
7/16/2018,323,326,323,324,8287
7/17/2018,323,330,323,327,8251
7/18/2018,325,326,320,323,7870
7/19/2018,324,324,320,320,10523
7/22/2018,320,320,313,315,15957
7/23/2018,318,321,316,316,11435
7/24/2018,320,324,315,318,22877
7/25/2018,317,319,312,312,19857
7/26/2018,312,315,312,312,16463
7/29/2018,316,318,315,315,7489
7/30/2018,319,320,315,315,10656
7/31/2018,317,317,313,313,14735
8/1/2018,314,316,313,314,9143
8/2/2018,316,317,315,316,5989
8/5/2018,318,318,315,315,8208
8/6/2018,317,318,315,317,6266
8/7/2018,316,319,312,312,19669
8/8/2018,315,315,312,307,8244
8/9/2018,313,315,312,313,7930
8/12/2018,311,313,305,305,14461
8/13/2018,306,311,305,309,14533
8/14/2018,315,317,307,315,8736
8/15/2018,316,324,314,321,13311
8/16/2018,325,325,316,320,16746
8/19/2018,320,322,315,315,8080
8/20/2018,315,316,312,314,5723
8/21/2018,315,316,312,314,10090
8/22/2018,310,314,310,314,15782
8/23/2018,313,316,312,314,7258
8/26/2018,314,315,312,312,6166
8/28/2018,312,315,311,313,6331
8/29/2018,313,316,313,314,6405
8/30/2018,314,320,314,320,7414
9/2/2018,321,328,317,326,17687
9/3/2018,326,334,325,330,40897
9/4/2018,332,334,328,330,20499
9/5/2018,330,348,330,341,41968
9/6/2018,342,344,332,336,27547
9/9/2018,337,337,327,331,28025
9/10/2018,335,336,326,326,9850
9/11/2018,326,331,326,331,9919
9/12/2018,334,336,331,336,20507
9/13/2018,336,346,336,342,44178
9/16/2018,348,354,343,346,40448
9/17/2018,341,347,340,341,15047
9/18/2018,341,344,337,341,12654
9/20/2018,340,345,337,339,13511
9/23/2018,339,342,334,337,39295
9/25/2018,340,355,339,348,118858
9/26/2018,350,356,348,350,71111
9/27/2018,343,352,343,349,23435
9/30/2018,346,350,340,344,36148
10/1/2018,341,342,336,336,14499
10/2/2018,335,340,335,337,18451
10/3/2018,338,338,330,330,24103
10/4/2018,330,335,328,330,16248
10/7/2018,327,332,326,326,26172
10/8/2018,330,331,326,328,30526
10/9/2018,331,331,325,325,17703
10/10/2018,325,327,320,327,5376
10/11/2018,326,333,324,333,10817
10/14/2018,334,341,333,340,25829
10/15/2018,341,341,335,335,26055
10/21/2018,341,343,335,342,11168
10/22/2018,340,342,339,341,5275
10/23/2018,343,343,340,342,14538
10/24/2018,340,346,340,346,12660
10/25/2018,346,346,342,344,12030
10/28/2018,338,340,335,335,21843
10/29/2018,334,335,329,332,11436
10/30/2018,330,337,330,337,10698
10/31/2018,336,339,333,334,6072
11/1/2018,328,328,317,326,79945
11/4/2018,325,325,321,321,22227
11/5/2018,319,327,319,324,7386
11/14/2018,328,329,326,328,12402
11/15/2018,328,329,326,327,12343
11/18/2018,327,330,325,328,12183
11/19/2018,328,333,326,326,6723
11/20/2018,327,327,321,325,5046
11/21/2018,325,325,323,324,13222
11/22/2018,324,331,324,326,16012
11/25/2018,326,330,323,323,14310
11/26/2018,323,325,319,320,16171
11/27/2018,320,324,320,323,26128
11/28/2018,323.32,324,322,322,24421
11/29/2018,322,323,318,318,61277
12/2/2018,318.49,318.49,300,301,41563
12/3/2018,301,309,300,304,15895
12/4/2018,304,306,303,305,13610
12/6/2018,300,300,295,299,34574
12/9/2018,299,303,297,303,13144
12/10/2018,303,305,301,302,12426
12/11/2018,302,303,300,301,19138
12/12/2018,301,303,299,300,2666
12/13/2018,300,306,300,306,12240
12/16/2018,306,310,304,308,19690
12/17/2018,308,308,305,307,8291
12/18/2018,307,307,303,303,23454
12/19/2018,303,306,303,303,10177
12/20/2018,303,309,303,303,9486
12/23/2018,303,321,303,315,44678
12/24/2018,315,317,309,310,21474
12/25/2018,310,310,307,308,6839
12/26/2018,308,317,308,316,23497
12/27/2018,316,322,315,316,72250
12/30/2018,316,317,312,312,19459
12/31/2018,312,314,309,309,8391
1/1/2019,309,311,305,308,14587
1/2/2019,308,309,307,309,12987
1/3/2019,309,313,307,308,12597
1/6/2019,308,308,304,304,18540
1/7/2019,304,308,304,306,20906
1/8/2019,306,308,306,306,21807
1/9/2019,306,309,305,309,24115
1/10/2019,309,309,307,307,5533
1/13/2019,307,308,305,306,3396
1/14/2019,306,307,304,304,8995
1/15/2019,304,309,304,308,9509
1/16/2019,308,309,305,307,13285
1/17/2019,307,307,304,306,9750
1/20/2019,306,306,302,305,2955
1/21/2019,305,304,300,301,20017
1/22/2019,301,304,301,302,21195
1/23/2019,302,304,301,304,12572
1/24/2019,304,305,301,303,14231
1/27/2019,303,304,301,301,13223
1/28/2019,301,305,300,304,11580
1/29/2019,304,304,301,301,8934
1/30/2019,301,303,301,301,5698
1/31/2019,301,303,301,301,11447
2/3/2019,304,304,299,300,18924
2/4/2019,301,301,299,299,25807
2/5/2019,299,303,299,299,11674
2/6/2019,300,301,298,300,9423
2/7/2019,300,300,298,300,6024
2/10/2019,301,301,297,297,8063
2/11/2019,295,298,295,296,12860
2/12/2019,297,297,292,295,11336
2/13/2019,296,297,294,294,7687
2/14/2019,293,295,291,291,11467
2/17/2019,296,298,290,295,15478
2/18/2019,293,295,288,291,19373
2/19/2019,291,294,290,293,13505
2/20/2019,293,294,290,291,10335
2/21/2019,291,292,290,292,4878
2/24/2019,297,297,288,290,6214
2/25/2019,288,294,288,291,5744
2/26/2019,286,291,286,291,9571
2/27/2019,290,293,289,291,7619
3/3/2019,291,295,289,291,13764
3/5/2019,291,293,290,292,5259
3/6/2019,291,295,288,293,13709
3/7/2019,296,300,293,300,10558
3/9/2019,298,301,296,299,5385
3/10/2019,298,301,296,299,5385
3/11/2019,298,303,296,303,8668
3/12/2019,303,310,302,304,9932
3/13/2019,310,310,305,305,9488
3/14/2019,307,309,303,306,11916
3/17/2019,306,310,306,307,9464
3/18/2019,306,307,294,298,12606
3/19/2019,300,300,297,297,2790
3/21/2019,297,298,294,296,11916
3/24/2019,296,298,292,295,16127
3/25/2019,295,300,295,297,11815
3/26/2019,299,300,296,299,8313
3/27/2019,299,302,298,302,11255
3/28/2019,301,303,299,300,9134
3/31/2019,300,302,300,302,14111
4/1/2019,301,307,300,306,26242
4/2/2019,306,315,305,315,30451
4/3/2019,320,320,311,315,27919
4/4/2019,313,315,309,313,21193
4/7/2019,307,328,307,323,32782
4/8/2019,323,329,318,319,40656
4/9/2019,320,325,318,318,42865
4/10/2019,320,322,318,319,23090
4/11/2019,320,320,317,318,11956
4/15/2019,320,324,319,324,13792
4/16/2019,325,336,322,334,19447
4/17/2019,334,340,329,334,41697
4/18/2019,340,345,334,342,46681
4/21/2019,342,346,339,346,32654
4/22/2019,350,350,339,340,33108
4/23/2019,340,345,334,340,39973
4/24/2019,340,354,339,351,34549
4/25/2019,358,366,354,363,127533
4/28/2019,366,370,358,361,66192
4/29/2019,361,363,353,362,67429
4/30/2019,365,365,354,357,29972
5/2/2019,355,358,352,355,18475
5/5/2019,351,355,351,353,21589
5/6/2019,353,358,347,356,26423
5/7/2019,360,363,358,360,29261
5/8/2019,360,360,355,356,18957
5/9/2019,360,360,356,356,14608
5/12/2019,355,357,351,357,24333
5/13/2019,358,360,355,358,28389
5/14/2019,360,363,358,362,44888
5/15/2019,362,368,362,365,71380
5/16/2019,365,365,360,362,19617
5/19/2019,361,362,360,362,14450
5/20/2019,362,363,359,360,18278
5/21/2019,361,361,358,359,13563
5/22/2019,359,361,359,360,21214
5/23/2019,362,362,356,358,13092
5/26/2019,357,358,354,354,13544
5/27/2019,351,358,351,355,11045
5/28/2019,354,357,353,357,8031
5/29/2019,360,360,355,357,26383
5/30/2019,365,371,358,359,56447
6/2/2019,360,360,354,355,7596
6/3/2019,353,356,352,354,27774
6/4/2019,355,358,351,353,13557
6/6/2019,350,353,350,350,16639
6/10/2019,350,352,346,348,28978
6/11/2019,350,350,347,347,17299
6/12/2019,348,349,345,347,8767
6/13/2019,347,348,345,348,23209
6/16/2019,350,350,344,345,26396
6/17/2019,343,350,343,346,30072
6/18/2019,346,350,346,349,9350
6/19/2019,352,352,348,350,14398
6/20/2019,351,351,348,350,19108
6/23/2019,350,353,347,349,16078
6/24/2019,355,355,346,350,23547
6/25/2019,349,351,348,350,20716
6/26/2019,349,351,346,349,33161
6/27/2019,349,350,348,350,24407
6/30/2019,349,352,347,348,19871
7/1/2019,346,348,345,346,30701
7/2/2019,346,350,346,350,13341
7/3/2019,352,353,350,350,32229
7/4/2019,355,355,350,351,22486
7/7/2019,348,350,343,345,32574
7/8/2019,350,350,341,343,19972
7/9/2019,343,344,340,342,20252
7/10/2019,342,347,341,342,13738
7/11/2019,340,346,340,341,11130
7/14/2019,342,342,340,341,7368
7/15/2019,341,348,340,348,24019
7/16/2019,365,365,346,348,12517
7/17/2019,353,356,352,356,17566
7/18/2019,360,361,357,357,31408
7/21/2019,355,357,352,355,25230
7/22/2019,355,356,353,355,17018
7/23/2019,357,360,356,357,12922
7/24/2019,360,360,355,357,16569
7/25/2019,357,359,354,354,19164
7/28/2019,355,357,349,351,24819
7/29/2019,354,358,354,356,26123
7/30/2019,360,360,356,357,16780
7/31/2019,358,358,354,357,12263
8/1/2019,357,358,355,356,20232
8/4/2019,356,359,354,354,42690
8/5/2019,353,355,353,354,9263
8/6/2019,354,355,349,349,27237
8/7/2019,346,355,346,355,15030
8/8/2019,354,354,350,352,13000
8/11/2019,353,353,349,349,9817
8/12/2019,350,350,348,348,16588
8/13/2019,346,349,346,348,6962
8/14/2019,353,353,344,346,9650
8/15/2019,345,350,344,350,12765
8/18/2019,348,348,346,348,5233
8/19/2019,345,353,345,350,12256
8/20/2019,348,354,347,347,7494
8/21/2019,347,352,347,348,6813
8/22/2019,348,352,348,350,12895
8/25/2019,347,357,346,350,14300
8/26/2019,350,353,348,348,23151
8/27/2019,349,352,349,350,3476
8/28/2019,355,355,348,348,8742
8/29/2019,350,350,346,348,9826
9/1/2019,344,349,343,346,26059
9/2/2019,344,346,338,338,17617
9/3/2019,342,355,338,355,49176
9/4/2019,358,358,348,354,44372
9/5/2019,355,356,353,355,20199
9/8/2019,355,355,352,352,21746
9/9/2019,352,352,348,350,17181
9/10/2019,345,353,345,352,12019
9/11/2019,345,354,345,354,16203
9/12/2019,352,356,351,355,19880
9/15/2019,355,355,349,349,32645
9/16/2019,350,350,345,347,24165
9/17/2019,347,354,347,353,36622
9/18/2019,355,355,350,354,22695
9/19/2019,355,356,349,349,15538
9/22/2019,352,352,344,345,12034
9/23/2019,345,348,344,348,13392
9/24/2019,350,351,347,348,90950
9/26/2019,345,348,345,345,36206
9/29/2019,345,348,345,347,74291
9/30/2019,310,315.45,300,304,27304
10/1/2019,304,312,304,307,12581
10/2/2019,307,308,305,307,3710
10/3/2019,307,309,307,308,3570
10/10/2019,306,310,306,308,1550
10/14/2019,307,309,302,304,8265
10/15/2019,309,309,307,309,11578
10/16/2019,307,309,306,306,8686
10/17/2019,306,306,304,305,5234
10/20/2019,310,310,304,304,5476
10/21/2019,305,322,304,305,13021
10/22/2019,303,310,303,310,4138
10/23/2019,310,312,309,312,7322
10/24/2019,312,315,312,312,5857
10/31/2019,312,312,305,307,17864
11/3/2019,308,308,305,308,9834
11/4/2019,305,306,304,305,12890
11/5/2019,305,306,304,304,22963
11/6/2019,306,308,305,308,6385
11/7/2019,304,308,304,306,3595
11/10/2019,307,307,305,307,6333
11/11/2019,308,310,306,308,12986
11/12/2019,308,314,305,305,13634
11/13/2019,305,308,304,306,5176
11/14/2019,306,307,305,306,14942
11/17/2019,309,309,304,306,12366
11/18/2019,305,307,305,307,8716
11/19/2019,305,307,305,306,3930
11/20/2019,307,310,305,306,8509
11/21/2019,306,306,300,303,8353
11/24/2019,302,302,300,301,19879
11/25/2019,300,303,300,303,5652
11/26/2019,301,305,300,304,4696
11/27/2019,304,307,303,307,10586
11/28/2019,306,306,303,304,32241
12/1/2019,306,306,303,304,14630
12/2/2019,305,305,303,303,7350
12/3/2019,304,306,302,304,11601
12/4/2019,304,306,303,306,6259
12/5/2019,306,307,305,305,14385
12/8/2019,305,308,305,306,12188
12/9/2019,306,310,306,309,14977
12/10/2019,312,312,309,311,11282
12/11/2019,311,313,311,311,14535
12/12/2019,312,315,311,313,13998
12/15/2019,314,321,312,319,21368
12/16/2019,318,318,313,313,11809
12/17/2019,313,315,313,314,7048
12/18/2019,316,316,313,314,14891
12/19/2019,314,315,310,310,8721
12/22/2019,312,313,310,311,8168
12/23/2019,312,314,312,313,10946
12/24/2019,316,319,316,316,27483
12/25/2019,317,317,314,314,9061
12/26/2019,319,319,314,314,10682
12/29/2019,314,314,311,311,6143
12/30/2019,310,313,310,313,14227
12/31/2019,313,315,312,313,15113
1/1/2020,314,314,312,313,5127
1/2/2020,311,313,311,313,11998
1/5/2020,313,321,313,318,15644
1/6/2020,321,327,321,326,28001
1/7/2020,331,338,327,334,59699
1/8/2020,337,337,327,327,37066
1/9/2020,327,333,325,330,21136
1/12/2020,335,341,332,341,31499
1/13/2020,342,350,336,346,46070
1/14/2020,346,346,339,343,32388
1/15/2020,342,352,340,350,42788
1/16/2020,357,360,349,349,50338
1/19/2020,353,359,351,358,58480
1/20/2020,360,365,350,350,72823
1/21/2020,349,353,346,353,20508
1/22/2020,353,353,346,352,11912
1/23/2020,350,352,345,346,23388
1/26/2020,345,348,342,347,17650
1/27/2020,346,350,345,350,22763
1/28/2020,353,353,343,346,39218
1/29/2020,347,347,342,343,17917
1/30/2020,343,350,343,347,23739
2/2/2020,353,356,350,355,55074
2/3/2020,359,359,352,353,41194
2/4/2020,348,354,348,349,21198
2/5/2020,350,351,346,348,12466
2/6/2020,342,348,342,346,27650
2/9/2020,342,346,340,340,17615
2/10/2020,341,346,340,342,25325
2/11/2020,343,349,343,348,27438
2/12/2020,350,352,348,349,39018
2/13/2020,347,350,344,344,27164
2/16/2020,343,348,341,344,29574
2/17/2020,350,357,347,355,82075
2/18/2020,360,365,355,357,75687
2/19/2020,352,359,352,357,27725
2/20/2020,357,358,354,355,54743
2/23/2020,360,390,360,387,154623
2/24/2020,387,405,382,390,137550
2/25/2020,390,399,380,394,56273
2/26/2020,400,405,395,399,117668
2/27/2020,399,437,390,424,215520
3/1/2020,424,436,410,414,208901
3/2/2020,410,410,380,380,116890
3/3/2020,380,398,365,386,149344
3/4/2020,383,388,368,369,127334
3/5/2020,363,375,356,364,70333
3/10/2020,357,362,343,343,65117
3/11/2020,348,369,341,360,112939
3/12/2020,367,373,349,349,90904
3/15/2020,343,349,335,335,115425
3/16/2020,334,345,331,335,82569
3/17/2020,334,338,324,325,79997
3/18/2020,322,331,308,325,45474
